State/UT,District,Latitude,Longitude,1/1/2022,1/2/2022,1/3/2022,1/4/2022,1/5/2022,1/6/2022,1/7/2022,1/8/2022,1/9/2022,1/10/2022,1/11/2022,1/12/2022,1/13/2022,1/14/2022,1/15/2022,1/16/2022,1/17/2022,1/18/2022,1/19/2022,1/20/2022,1/21/2022,1/22/2022,1/23/2022,1/24/2022,1/25/2022,1/26/2022,1/27/2022,1/28/2022,1/29/2022,1/30/2022,1/31/2022,2/1/2022,2/2/2022,2/3/2022,2/4/2022,2/5/2022,2/6/2022,2/7/2022,2/8/2022,2/9/2022,2/10/2022,2/11/2022,2/12/2022,2/13/2022,2/14/2022,2/15/2022,2/16/2022,2/17/2022,2/18/2022,2/19/2022,2/20/2022,2/21/2022,2/22/2022,2/23/2022,2/24/2022,2/25/2022,2/26/2022,2/27/2022,2/28/2022,3/1/2022,3/2/2022,3/3/2022,3/4/2022,3/5/2022,3/6/2022,3/7/2022,3/8/2022,3/9/2022,3/10/2022,3/11/2022,3/12/2022,3/13/2022,3/14/2022,3/15/2022,3/16/2022,3/17/2022,3/18/2022,3/19/2022,3/20/2022,3/21/2022,3/22/2022,3/23/2022,3/24/2022,3/25/2022,3/26/2022,3/27/2022,3/28/2022,3/29/2022,3/30/2022,3/31/2022,4/1/2022,4/2/2022,4/3/2022,4/4/2022,4/5/2022,4/6/2022,4/7/2022,4/8/2022,4/9/2022,4/10/2022,4/11/2022,4/12/2022,4/13/2022,4/14/2022,4/15/2022,4/16/2022,4/17/2022,4/18/2022,4/19/2022,4/20/2022,4/21/2022,4/22/2022,4/23/2022,4/24/2022,4/25/2022,4/26/2022,4/27/2022,4/28/2022,4/29/2022,4/30/2022,5/1/2022,5/2/2022,5/3/2022,5/4/2022,5/5/2022,5/6/2022,5/7/2022,5/8/2022,5/9/2022,5/10/2022,5/11/2022,5/12/2022,5/13/2022,5/14/2022,5/15/2022,5/16/2022,5/17/2022,5/18/2022,5/19/2022,5/20/2022,5/21/2022,5/22/2022,5/23/2022,5/24/2022,5/25/2022,5/26/2022,5/27/2022,5/28/2022,5/29/2022,5/30/2022,5/31/2022,6/1/2022,6/2/2022,6/3/2022,6/4/2022,6/5/2022,6/6/2022,6/7/2022,6/8/2022,6/9/2022,6/10/2022,6/11/2022,6/12/2022,6/13/2022,6/14/2022,6/15/2022,6/16/2022,6/17/2022,6/18/2022,6/19/2022,6/20/2022,6/21/2022,6/22/2022,6/23/2022,6/24/2022,6/25/2022,6/26/2022,6/27/2022,6/28/2022,6/29/2022,6/30/2022,7/1/2022,7/2/2022,7/3/2022,7/4/2022,7/5/2022,7/6/2022,7/7/2022,7/8/2022,7/9/2022,7/10/2022,7/11/2022,7/12/2022,7/13/2022,7/14/2022,7/15/2022,7/16/2022,7/17/2022,7/18/2022,7/19/2022,7/20/2022,7/21/2022,7/22/2022,7/23/2022,7/24/2022,7/25/2022,7/26/2022,7/27/2022,7/28/2022,7/29/2022,7/30/2022,7/31/2022,8/1/2022,8/2/2022,8/3/2022,8/4/2022,8/5/2022,8/6/2022,8/7/2022,8/8/2022,8/9/2022,8/10/2022,8/11/2022,8/12/2022,8/13/2022,8/14/2022,8/15/2022,8/16/2022,8/17/2022,8/18/2022,8/19/2022,8/20/2022,8/21/2022,8/22/2022,8/23/2022,8/24/2022,8/25/2022,8/26/2022,8/27/2022,8/28/2022,8/29/2022,8/30/2022,8/31/2022,9/1/2022,9/2/2022,9/3/2022,9/4/2022,9/5/2022,9/6/2022,9/7/2022,9/8/2022,9/9/2022,9/10/2022,9/11/2022,9/12/2022,9/13/2022,9/14/2022,9/15/2022,9/16/2022,9/17/2022,9/18/2022,9/19/2022,9/20/2022,9/21/2022,9/22/2022,9/23/2022,9/24/2022,9/25/2022,9/26/2022,9/27/2022,9/28/2022,9/29/2022,9/30/2022,10/1/2022,10/2/2022,10/3/2022,10/4/2022,10/5/2022,10/6/2022,10/7/2022,10/8/2022,10/9/2022,10/10/2022,10/11/2022,10/12/2022,10/13/2022,10/14/2022,10/15/2022,10/16/2022,10/17/2022,10/18/2022,10/19/2022,10/20/2022,10/21/2022,10/22/2022,10/23/2022,10/24/2022,10/25/2022,10/26/2022
TAMIL NADU,TIRUVARUR,10.7661312,79.6343691,125,311,470,268,94,373,208,259,312,149,415,401,86,456,131,304,78,490,253,166,444,206,248,290,431,488,208,319,224,69,297,457,35,341,347,277,464,194,350,168,283,474,60,381,116,272,69,364,156,408,34,356,86,337,363,235,450,301,143,447,308,329,326,307,270,426,32,314,132,409,143,304,372,25,292,467,209,433,447,396,427,221,257,480,189,105,50,122,312,63,498,195,222,326,80,457,140,389,339,480,361,425,18,405,160,489,424,194,59,239,318,465,441,341,266,46,188,303,468,60,309,283,75,309,211,8,136,370,319,409,392,157,85,47,346,194,36,402,465,454,343,225,391,10,180,489,436,390,395,398,187,433,253,259,306,283,263,451,368,205,447,43,96,167,394,238,343,452,312,62,169,443,194,61,325,127,488,339,43,130,43,317,219,368,42,182,364,356,99,200,16,347,244,341,117,383,373,248,203,198,400,346,110,273,406,196,130,107,483,303,186,33,226,497,448,72,118,338,250,408,193,381,197,64,145,147,47,227,231,358,267,271,262,228,385,373,205,233,85,454,167,7,458,421,138,18,366,270,182,376,330,377,481,38,368,466,168,262,306,339,205,38,276,191,118,487,413,227,269,209,317,63,67,17,183,100,307,155,483,374,236,336,407,352,259,63,18,205,392,375,336,73,353,9,407,77,194,485,330
TAMIL NADU,VELLORE,12.9165167,79.1324986,341,436,258,6,141,281,57,430,157,400,298,341,304,219,363,470,496,176,330,364,30,277,277,67,11,449,112,333,268,347,87,182,79,336,382,268,168,332,103,7,34,273,62,328,207,115,370,104,150,491,295,262,203,431,254,84,18,17,13,367,166,147,24,376,102,226,129,477,444,446,400,109,63,413,89,197,454,229,433,33,402,393,424,267,139,446,96,472,55,89,28,200,407,413,136,402,214,282,67,2,434,375,53,470,60,365,236,167,124,490,232,494,209,96,209,251,61,32,20,29,54,474,265,452,316,12,71,9,25,133,412,386,41,305,110,283,220,460,273,491,208,432,69,337,110,50,33,80,480,144,33,229,22,244,209,222,88,484,486,377,8,236,458,329,99,360,177,354,137,218,227,78,371,185,230,475,231,269,3,340,143,182,468,240,41,444,47,242,436,138,245,189,234,412,489,25,225,499,272,457,104,429,336,260,230,229,259,384,443,321,107,170,382,443,170,135,134,100,186,174,32,234,243,450,257,447,324,294,31,211,425,281,377,259,78,189,417,272,36,420,52,427,271,359,73,202,386,115,42,363,259,349,304,192,463,304,165,364,376,169,9,398,186,407,483,253,290,134,102,251,272,81,394,306,225,358,251,218,227,396,258,228,89,253,413,146,478,425,158,356,69,74,483,136,150,117,266,35,132
TAMIL NADU,VILUPPURAM,11.9401378,79.4861449,336,492,171,90,284,115,144,52,21,59,441,234,35,197,456,129,141,147,474,330,49,253,486,139,295,188,239,253,450,281,412,117,398,428,203,90,77,62,55,80,393,323,352,171,320,193,378,416,424,425,353,492,157,50,298,277,98,387,301,96,231,95,92,330,126,336,262,146,327,333,438,337,420,239,62,27,108,100,12,37,199,262,439,259,213,127,479,85,152,451,473,339,325,144,93,153,210,82,74,335,229,455,71,378,230,112,105,47,229,469,453,286,82,184,380,498,147,81,16,217,191,129,226,52,278,218,452,210,172,358,47,250,78,314,27,388,437,108,347,327,258,256,160,228,232,146,311,207,364,241,378,121,425,363,174,480,257,474,191,399,445,451,141,308,477,256,96,85,203,72,414,299,83,207,460,72,336,275,275,355,99,367,5,347,7,58,30,362,374,417,276,412,413,77,232,333,423,235,75,489,214,388,448,109,75,287,249,8,98,315,377,429,196,54,195,211,70,453,303,299,68,17,442,473,327,453,238,30,69,434,315,379,278,241,192,267,356,297,102,492,229,446,397,107,264,357,69,288,262,451,478,41,299,237,405,201,292,473,306,340,316,406,190,486,421,165,336,29,52,450,426,200,80,100,332,255,83,50,277,461,225,121,151,51,368,11,6,459,39,323,270,380,348,278,440,223,468,201,337
TAMIL NADU,VIRUDHUNAGAR,9.5680116,77.9624435,150,93,450,111,157,103,400,428,240,62,257,431,447,222,481,152,274,158,267,72,240,315,29,238,90,500,129,320,33,406,23,475,144,334,238,217,189,151,73,102,434,291,63,158,248,223,212,293,384,476,468,356,408,133,135,175,273,190,66,459,152,278,205,151,160,392,409,42,9,41,338,360,435,83,287,435,132,124,17,176,387,135,19,419,34,307,308,350,303,295,231,271,191,257,490,325,206,389,429,160,263,156,467,441,289,463,151,55,427,103,179,375,232,232,456,310,316,455,256,390,231,123,208,252,360,346,378,430,193,300,207,457,30,190,14,212,414,77,324,141,284,211,46,448,269,361,118,276,75,31,192,416,382,19,211,143,490,313,280,176,263,381,340,214,318,438,200,23,213,141,275,281,405,52,472,110,363,399,252,333,480,170,409,164,174,431,234,48,105,270,89,314,141,102,208,40,323,266,66,252,84,119,340,281,334,200,349,94,500,390,282,284,214,334,152,419,164,264,435,302,339,261,219,50,286,26,469,481,93,457,260,8,273,158,290,74,316,175,294,224,46,438,392,188,87,248,295,99,258,351,207,31,359,175,144,170,203,461,391,23,198,477,8,58,318,430,286,288,138,352,224,474,94,172,205,159,210,9,401,260,185,372,372,310,230,231,182,393,167,500,478,418,193,297,429,294,264,112,399
TELANGANA,ADILABAD,19.6640624,78.5320107,88,362,189,325,150,33,408,341,446,65,275,136,189,240,206,205,320,275,73,126,442,38,283,201,272,279,273,346,46,480,391,251,266,497,41,57,15,42,430,225,51,152,393,117,239,320,157,307,50,456,21,246,435,499,396,460,358,205,97,166,134,301,498,208,307,102,142,348,371,399,191,465,284,146,323,168,141,55,33,395,22,33,19,426,18,111,301,358,158,488,440,351,180,357,380,253,3,271,99,393,477,179,409,332,219,58,361,353,168,145,260,121,71,283,315,112,267,220,111,50,40,244,74,271,478,40,13,418,241,16,80,91,407,322,483,356,195,253,269,175,234,18,136,388,158,104,293,218,251,328,500,373,168,386,236,194,354,201,43,218,307,436,368,251,81,8,372,255,159,106,109,32,168,434,217,14,478,183,283,191,435,408,204,418,455,396,344,53,141,224,358,124,132,241,80,63,263,422,324,491,271,438,395,470,225,309,187,495,160,402,193,261,418,205,200,278,111,287,238,217,273,454,388,478,234,56,281,499,137,440,355,40,483,295,465,110,97,485,250,84,181,402,238,216,220,382,220,221,15,91,273,448,328,77,99,434,42,238,113,180,418,382,209,186,22,181,419,404,2,24,344,255,478,464,9,217,336,373,198,177,433,66,444,128,370,200,94,118,148,388,195,500,180,248,439,40,453,112,301
TELANGANA,BHADRADRI KOTHAGUDEM,17.554356,80.619736,316,100,102,302,326,70,384,107,19,248,407,374,47,493,230,77,70,151,233,459,146,51,116,142,189,477,302,389,308,82,467,3,291,153,350,262,439,21,151,272,177,459,387,457,310,415,429,393,398,190,407,107,308,277,383,340,425,355,312,125,83,111,398,128,261,231,289,337,195,129,206,380,287,282,92,25,18,177,478,415,160,99,204,235,410,384,80,9,329,94,224,169,247,278,88,211,465,292,153,303,435,20,363,57,152,23,398,167,474,86,310,228,489,98,293,131,365,414,459,452,456,350,52,326,400,196,274,467,45,417,51,104,391,110,2,405,486,184,212,55,52,123,260,410,327,414,90,246,407,470,465,39,395,167,158,322,75,67,143,368,96,368,414,217,224,324,115,322,168,432,215,140,356,37,9,397,490,370,358,222,367,402,238,103,42,263,19,33,322,197,472,203,225,180,431,441,452,209,239,255,289,423,429,238,242,12,56,387,29,301,380,309,236,417,413,281,229,218,175,275,417,416,363,77,468,383,60,487,251,462,274,212,14,19,301,455,320,49,392,357,157,156,371,162,119,230,462,212,259,173,302,280,416,492,99,451,162,371,477,136,216,328,55,413,327,443,174,484,494,300,80,66,219,138,110,187,478,458,288,227,247,343,187,369,12,497,89,368,352,499,297,21,309,397,77,488,394,89,295
TELANGANA,HYDERABAD,17.385044,78.486671,263,68,102,276,163,3,152,392,452,206,308,39,485,146,446,90,499,65,98,202,378,268,499,434,236,486,64,169,351,171,68,204,413,415,425,178,356,284,460,55,88,272,216,475,469,185,381,417,9,324,479,59,105,4,471,228,115,462,272,244,83,310,469,148,498,183,66,295,389,46,382,124,492,331,241,86,318,227,383,322,366,50,183,92,306,330,82,317,84,491,222,359,63,325,144,64,85,426,291,352,307,423,25,345,252,471,75,34,430,202,320,113,292,76,265,18,336,461,347,74,397,123,9,432,251,185,497,420,251,302,374,4,498,311,259,116,387,447,242,118,108,362,145,187,403,30,40,159,141,296,372,69,483,364,423,366,142,98,247,252,335,318,301,69,96,452,151,131,383,108,432,85,49,196,251,434,154,295,202,61,306,386,199,77,162,9,239,379,7,461,491,252,160,231,303,160,124,456,299,484,199,42,324,205,169,361,135,293,248,197,251,404,222,212,129,23,424,409,102,103,307,37,255,406,83,38,437,265,461,353,483,103,30,211,245,201,407,395,188,42,90,202,383,449,310,246,215,189,484,169,135,153,460,462,478,286,58,212,233,38,151,156,23,424,317,350,224,388,431,420,38,111,54,408,226,133,181,149,55,428,406,228,427,315,198,464,88,260,252,436,475,269,196,15,142,380,211,4,251
TELANGANA,JAGTIAL,18.7894881,78.9120459,61,482,308,428,166,305,84,13,388,33,482,161,441,445,478,392,1,219,4,148,257,91,341,480,57,241,283,117,269,457,105,91,478,374,253,149,255,207,321,129,304,405,339,146,153,105,77,161,334,183,108,176,279,366,204,99,428,357,426,313,71,346,216,284,421,406,116,372,77,115,140,444,153,304,222,352,136,92,421,62,146,434,19,397,151,282,90,22,252,228,254,84,48,161,498,333,197,310,71,488,446,355,148,442,166,438,31,16,23,308,331,175,296,216,213,140,381,187,246,198,171,254,263,485,416,229,173,299,411,148,265,498,461,194,67,279,266,246,200,39,418,77,62,430,412,225,110,95,83,97,293,493,82,187,127,253,195,334,288,162,179,72,83,451,475,329,202,246,485,155,324,381,294,307,428,427,10,267,332,201,145,63,35,415,397,397,133,113,110,489,269,29,410,246,189,369,7,334,168,62,335,386,76,376,88,434,354,141,109,180,460,222,477,401,302,212,115,438,14,410,463,420,298,122,489,246,165,93,263,361,221,144,45,154,67,182,311,303,198,225,406,489,285,498,2,359,143,312,228,355,486,215,38,359,401,164,118,336,191,435,30,138,312,22,3,458,431,412,126,143,494,9,399,103,384,244,161,103,222,104,203,235,216,355,274,436,206,262,96,374,437,370,153,321,183,394,191,217,113
TELANGANA,JANGAON,17.7226509,79.1517868,469,180,90,56,21,103,320,220,364,465,95,190,254,382,16,295,150,398,430,181,441,48,82,208,379,437,17,163,475,28,31,177,107,92,355,28,449,263,370,239,102,388,77,457,156,461,428,27,97,273,345,438,432,52,43,238,423,196,297,119,156,280,101,346,165,470,5,367,30,78,295,463,458,181,445,438,237,358,316,56,361,355,331,36,247,462,278,22,66,307,487,367,487,284,312,21,51,122,486,60,125,112,362,385,378,143,205,390,407,457,94,239,388,69,88,240,474,96,66,10,422,89,134,319,156,299,475,38,281,134,194,114,368,309,80,193,128,496,79,112,445,469,192,252,447,415,26,190,215,392,249,37,278,293,372,466,378,59,250,343,34,241,470,344,263,210,73,91,52,415,285,158,481,347,136,432,66,216,139,170,62,190,239,199,317,190,212,55,432,250,436,429,31,142,358,353,68,464,230,201,35,23,482,197,299,440,212,436,377,267,305,406,98,225,235,248,325,77,423,239,457,46,182,381,474,459,67,407,101,496,381,453,398,117,150,266,211,238,252,217,45,80,135,17,31,378,18,318,287,124,80,385,167,213,281,135,280,147,141,333,391,102,222,67,323,436,425,342,398,455,68,444,402,69,79,156,81,248,256,175,82,3,154,60,462,30,260,249,172,13,136,467,189,28,115,410,251,250,25
TELANGANA,JAYASHANKAR BHOOPALPALLY,18.4292622,79.8634855,257,482,126,337,392,441,446,432,372,343,365,58,174,331,283,73,87,147,199,293,41,334,242,319,359,259,473,446,73,434,132,379,192,265,328,96,463,452,373,341,271,303,244,212,124,145,340,107,52,172,191,95,211,122,336,473,355,250,324,269,209,392,235,364,127,164,375,81,150,52,199,380,302,317,71,373,328,252,240,144,455,359,415,43,15,6,294,375,176,278,406,85,358,218,387,411,319,100,250,356,450,180,476,264,356,226,89,79,130,420,22,38,431,134,265,210,436,30,173,355,423,69,136,159,147,307,326,469,459,170,31,92,473,200,465,69,32,421,317,392,184,351,131,439,391,136,462,310,360,99,73,340,146,223,168,418,47,35,28,480,169,36,324,238,216,491,158,145,12,44,128,103,248,39,328,383,39,309,399,143,72,318,44,60,308,88,12,356,344,190,286,243,458,490,275,428,355,493,205,150,145,216,414,207,449,128,212,98,462,472,249,404,56,65,231,148,77,330,29,46,363,227,209,66,410,368,446,423,484,469,362,218,486,343,130,211,327,166,145,1,107,163,280,397,373,114,254,62,465,157,319,214,186,287,7,276,132,215,447,239,287,62,309,129,410,58,420,176,7,172,294,87,407,21,342,323,304,25,122,290,281,139,196,320,400,42,102,16,499,368,473,394,182,163,33,320,336,41,245
TELANGANA,JOGULAMBA GADWAL,16.2337,77.8081,454,306,234,167,402,376,92,380,471,132,251,321,426,203,464,70,309,65,342,452,292,277,42,306,411,303,437,75,30,182,51,219,265,149,123,361,241,370,124,42,489,172,30,445,142,309,270,271,263,369,197,58,195,100,363,212,113,250,162,60,9,290,335,335,321,498,345,167,104,200,197,78,421,438,178,460,313,80,219,268,471,207,264,162,23,50,403,7,151,216,459,191,171,212,59,156,233,204,193,79,306,448,212,491,100,142,293,60,61,322,440,49,263,359,104,337,419,258,371,289,202,431,174,474,379,397,366,297,14,348,492,209,175,456,151,442,332,160,11,253,465,63,422,413,16,488,288,459,218,238,59,288,291,85,248,53,187,155,150,306,167,304,256,25,18,67,104,135,92,145,157,438,105,14,213,478,201,217,71,177,149,300,311,438,311,125,66,388,394,292,28,170,413,266,367,70,81,445,289,498,268,95,3,342,463,376,70,257,116,444,471,321,430,276,187,472,484,413,28,70,337,355,402,483,367,111,131,493,365,409,97,35,471,177,227,388,499,353,320,371,445,174,212,329,20,282,294,56,211,428,250,343,158,439,281,179,449,352,203,369,236,4,282,165,313,83,23,5,107,180,80,438,321,234,191,161,68,441,30,401,341,475,41,491,202,61,378,358,308,122,428,316,198,379,494,162,287,264,379
TELANGANA,KAMAREDDY,18.3204832,78.3369523,30,490,44,402,410,100,488,58,103,404,40,472,419,362,176,338,180,488,51,264,348,241,465,299,159,115,29,491,15,282,282,466,59,192,422,285,338,307,330,324,218,5,79,55,14,432,141,27,166,238,185,349,338,482,308,247,443,205,448,391,347,318,461,165,474,412,195,10,458,455,352,35,427,138,428,404,340,211,303,232,457,412,364,26,483,306,433,242,173,76,5,124,214,68,20,443,238,477,412,263,29,446,2,395,299,92,349,189,226,300,123,410,324,464,454,84,449,302,161,240,226,241,139,130,248,388,272,478,30,414,429,450,115,370,439,263,211,37,218,407,495,383,158,337,36,52,397,320,66,117,112,10,342,413,12,264,56,405,168,155,298,35,376,160,462,208,128,146,187,334,359,394,410,390,206,233,107,318,372,295,464,88,410,486,365,36,10,153,472,83,487,20,287,148,185,6,273,317,30,11,462,216,83,185,190,17,473,177,357,180,300,441,294,279,225,45,2,182,92,414,291,142,476,63,303,319,130,469,214,360,296,414,342,344,175,314,27,208,319,279,485,303,261,448,367,150,300,172,312,51,393,308,161,75,26,4,363,309,326,105,17,314,212,401,448,424,386,275,280,52,152,29,99,309,35,85,240,285,344,315,480,305,10,182,67,6,454,486,461,6,254,78,379,491,190,168,9,34,270
TELANGANA,KARIMNAGAR,18.4385553,79.1288412,290,75,418,231,500,410,394,70,21,54,155,328,41,434,208,418,127,84,159,156,75,428,402,453,51,448,5,134,433,477,492,37,246,108,295,272,421,240,220,391,70,151,420,423,224,68,62,9,306,69,215,493,274,17,281,152,207,263,306,285,482,6,464,54,462,459,248,210,112,14,231,102,3,484,459,377,430,167,369,255,185,280,153,242,169,72,433,99,40,188,241,157,103,383,108,12,158,81,91,106,114,355,379,31,184,178,315,75,441,207,323,234,192,55,352,105,221,147,408,348,318,443,215,113,82,53,90,460,226,153,13,101,468,329,222,395,61,371,172,194,142,211,203,385,282,487,156,327,328,223,327,329,122,431,455,369,467,85,416,130,493,404,371,197,440,220,295,257,307,237,441,85,129,133,321,306,275,177,129,113,269,118,404,451,234,138,252,496,105,475,259,64,491,181,404,318,16,260,167,195,415,316,473,157,113,481,111,393,113,409,474,389,96,229,258,423,440,434,94,300,68,288,283,63,10,267,67,455,257,332,406,403,133,306,113,4,171,379,432,126,363,10,26,187,75,183,450,228,404,179,357,112,50,295,212,400,365,370,224,301,249,462,330,9,88,54,458,177,35,68,54,361,169,14,75,183,124,241,144,197,308,301,318,15,301,418,102,496,340,137,469,458,158,479,382,68,196,19,371
TELANGANA,KHAMMAM,17.2472528,80.1514447,337,31,413,395,104,14,177,88,484,435,153,117,437,78,481,209,397,195,225,193,121,490,434,492,78,485,139,422,221,157,342,474,197,198,355,483,104,242,206,405,403,131,55,367,204,284,424,184,268,321,212,435,359,381,139,154,423,179,223,40,57,323,282,342,86,34,205,209,297,480,350,416,173,278,72,228,39,252,104,45,429,384,238,230,400,335,298,308,134,9,292,93,253,300,160,379,219,439,98,12,384,336,440,410,71,86,90,154,370,255,171,217,334,84,477,422,315,164,29,301,42,324,335,482,263,176,299,359,402,198,471,16,499,286,4,466,198,321,322,479,267,19,135,65,189,118,87,68,335,437,290,93,33,261,198,248,499,358,420,62,382,490,232,375,463,2,366,165,175,62,343,476,310,225,92,327,122,105,326,172,164,317,223,446,214,63,177,344,379,353,165,278,260,183,454,98,393,108,209,434,167,4,135,306,414,261,172,363,234,451,218,400,450,31,18,368,257,230,13,339,280,87,454,281,389,137,137,321,295,40,33,326,457,210,124,301,446,352,131,173,244,133,473,31,403,25,331,434,249,277,272,28,216,83,192,154,289,68,450,110,345,426,124,26,103,128,126,273,388,30,472,36,129,1,137,185,438,298,14,130,333,82,485,425,322,341,131,238,428,191,120,301,110,427,124,421,464,418,221
TELANGANA,KOMARAM BHEEM ASIFABAD,19.361899,79.2930312,267,276,292,328,322,100,225,413,82,342,240,49,115,118,270,495,195,141,276,28,121,145,195,445,125,8,465,207,10,138,412,451,41,189,30,486,464,54,304,362,149,384,380,264,196,6,499,465,194,414,434,264,438,16,341,397,496,499,254,309,291,219,431,310,309,331,447,448,45,222,146,328,484,366,169,444,390,17,478,207,22,180,462,252,389,135,262,279,250,145,46,371,138,198,135,474,318,98,462,106,293,110,160,365,374,202,221,333,261,161,323,81,212,157,92,92,394,476,413,321,473,166,469,56,163,395,96,240,353,386,125,298,335,301,231,157,215,328,303,240,88,247,165,118,116,72,470,179,123,457,133,73,497,253,222,260,247,436,500,65,86,206,180,260,20,103,336,144,124,312,253,471,94,332,50,279,379,232,450,409,278,62,201,212,9,116,153,383,285,264,408,118,35,377,318,1,491,38,160,362,73,208,359,353,245,357,269,392,332,325,63,434,168,479,181,415,431,150,431,171,357,47,445,490,401,168,470,101,292,54,22,466,60,322,176,496,492,465,182,426,328,42,53,438,9,250,159,179,423,198,440,446,228,30,282,140,450,127,427,177,367,175,487,414,44,101,208,437,303,135,92,141,188,304,294,412,491,70,120,21,253,252,188,139,346,444,285,31,226,116,217,242,201,430,368,219,147,470,336
TELANGANA,MAHABUBABAD,17.602625,80.0036199,56,335,385,210,343,76,112,233,198,212,436,317,473,485,248,404,36,86,439,32,410,88,422,423,476,301,460,495,241,126,311,432,311,131,242,138,202,474,286,168,229,386,244,235,415,408,14,375,421,251,237,172,125,486,372,301,92,491,98,379,218,496,413,89,350,254,100,451,367,77,109,190,323,78,287,63,219,171,51,26,1,431,31,271,315,30,218,275,479,102,54,108,206,81,110,186,327,445,265,277,37,334,425,143,403,209,266,128,487,423,62,8,226,401,61,46,45,365,455,493,130,328,21,363,421,133,420,137,81,169,447,440,403,384,441,48,220,407,406,176,401,86,68,15,176,51,300,441,34,249,80,416,373,97,311,75,144,480,232,6,152,466,342,446,192,148,49,22,81,146,25,393,108,456,409,30,308,398,220,265,197,399,343,467,226,22,362,25,106,373,199,203,70,493,2,9,308,459,233,367,211,156,25,157,267,49,479,44,215,219,302,402,248,322,205,175,149,435,478,238,224,423,310,26,408,41,358,406,160,11,430,293,176,328,109,291,219,209,259,336,203,28,19,430,419,144,399,321,195,274,227,80,337,425,347,351,447,328,302,377,411,131,155,477,439,167,335,168,99,60,487,202,4,253,281,258,135,432,116,119,203,218,389,220,226,82,214,470,149,47,493,216,409,224,197,318,350,350,479
TELANGANA,MAHABUBNAGAR,16.7488379,78.0035172,206,477,215,478,355,22,301,389,380,354,372,454,16,397,244,441,212,281,412,126,228,46,126,303,137,15,94,75,366,8,369,422,405,124,29,306,405,366,282,251,83,488,158,288,367,226,87,243,311,45,439,360,217,13,142,324,30,210,336,478,331,223,322,181,245,141,109,32,156,361,177,335,499,471,270,31,156,385,45,110,253,438,246,356,370,54,226,372,247,9,137,474,89,140,400,163,465,154,301,475,121,471,111,401,386,404,280,376,3,357,268,400,185,85,149,56,342,143,10,105,25,336,21,314,232,317,33,298,413,478,231,235,447,196,373,409,482,62,251,113,160,423,487,282,300,351,175,104,352,386,478,308,287,441,319,186,374,446,80,32,128,48,217,348,77,429,445,43,34,405,234,263,291,296,355,430,275,285,460,213,340,496,412,199,86,112,89,209,69,117,269,18,229,331,164,97,324,157,204,443,225,367,357,493,229,188,109,94,216,231,416,330,114,176,10,191,363,39,98,486,161,77,468,362,448,273,4,102,356,302,332,157,318,499,388,35,239,328,44,64,114,126,232,236,267,5,273,201,346,478,92,496,208,237,419,432,435,377,426,464,472,28,155,257,88,425,58,170,267,342,323,403,272,492,77,166,208,465,182,388,369,6,401,310,307,441,475,86,388,474,101,270,458,407,363,307,201,421,254
TELANGANA,MANCHERIAL,18.8713826,79.4443099,221,300,425,81,72,478,406,304,317,68,70,390,309,287,150,203,180,103,332,316,26,278,367,489,328,391,58,452,363,205,449,322,248,354,422,311,179,274,461,169,318,317,162,342,127,71,304,276,146,5,266,81,246,425,364,383,129,128,206,491,321,312,315,98,55,447,104,56,298,226,457,102,386,407,11,265,438,196,133,244,413,38,327,103,168,500,343,334,243,170,339,151,330,189,239,138,488,260,138,405,217,460,229,274,115,93,69,436,374,313,39,439,293,141,90,426,108,68,150,122,300,200,192,252,404,168,371,26,106,366,454,384,134,123,354,366,490,150,413,338,348,216,15,9,233,339,360,477,302,196,389,361,222,169,272,56,22,316,438,37,104,216,116,4,343,110,421,57,148,442,352,152,352,346,122,468,383,222,367,268,354,320,115,304,257,353,307,87,337,272,334,310,373,179,169,319,4,10,274,256,374,272,342,479,276,154,338,206,108,444,29,32,232,351,309,44,70,163,169,127,263,404,350,183,267,118,124,8,316,464,489,223,280,229,55,373,329,470,487,52,297,194,155,415,414,77,132,365,110,98,245,226,331,99,27,343,467,245,63,233,381,429,422,340,392,435,494,254,301,487,46,102,491,309,342,69,263,39,144,312,206,216,329,260,388,397,110,153,4,413,16,36,422,233,319,477,35,125,226
