State/UT,District,Latitude,Longitude,1/1/2022,1/2/2022,1/3/2022,1/4/2022,1/5/2022,1/6/2022,1/7/2022,1/8/2022,1/9/2022,1/10/2022,1/11/2022,1/12/2022,1/13/2022,1/14/2022,1/15/2022,1/16/2022,1/17/2022,1/18/2022,1/19/2022,1/20/2022,1/21/2022,1/22/2022,1/23/2022,1/24/2022,1/25/2022,1/26/2022,1/27/2022,1/28/2022,1/29/2022,1/30/2022,1/31/2022,2/1/2022,2/2/2022,2/3/2022,2/4/2022,2/5/2022,2/6/2022,2/7/2022,2/8/2022,2/9/2022,2/10/2022,2/11/2022,2/12/2022,2/13/2022,2/14/2022,2/15/2022,2/16/2022,2/17/2022,2/18/2022,2/19/2022,2/20/2022,2/21/2022,2/22/2022,2/23/2022,2/24/2022,2/25/2022,2/26/2022,2/27/2022,2/28/2022,3/1/2022,3/2/2022,3/3/2022,3/4/2022,3/5/2022,3/6/2022,3/7/2022,3/8/2022,3/9/2022,3/10/2022,3/11/2022,3/12/2022,3/13/2022,3/14/2022,3/15/2022,3/16/2022,3/17/2022,3/18/2022,3/19/2022,3/20/2022,3/21/2022,3/22/2022,3/23/2022,3/24/2022,3/25/2022,3/26/2022,3/27/2022,3/28/2022,3/29/2022,3/30/2022,3/31/2022,4/1/2022,4/2/2022,4/3/2022,4/4/2022,4/5/2022,4/6/2022,4/7/2022,4/8/2022,4/9/2022,4/10/2022,4/11/2022,4/12/2022,4/13/2022,4/14/2022,4/15/2022,4/16/2022,4/17/2022,4/18/2022,4/19/2022,4/20/2022,4/21/2022,4/22/2022,4/23/2022,4/24/2022,4/25/2022,4/26/2022,4/27/2022,4/28/2022,4/29/2022,4/30/2022,5/1/2022,5/2/2022,5/3/2022,5/4/2022,5/5/2022,5/6/2022,5/7/2022,5/8/2022,5/9/2022,5/10/2022,5/11/2022,5/12/2022,5/13/2022,5/14/2022,5/15/2022,5/16/2022,5/17/2022,5/18/2022,5/19/2022,5/20/2022,5/21/2022,5/22/2022,5/23/2022,5/24/2022,5/25/2022,5/26/2022,5/27/2022,5/28/2022,5/29/2022,5/30/2022,5/31/2022,6/1/2022,6/2/2022,6/3/2022,6/4/2022,6/5/2022,6/6/2022,6/7/2022,6/8/2022,6/9/2022,6/10/2022,6/11/2022,6/12/2022,6/13/2022,6/14/2022,6/15/2022,6/16/2022,6/17/2022,6/18/2022,6/19/2022,6/20/2022,6/21/2022,6/22/2022,6/23/2022,6/24/2022,6/25/2022,6/26/2022,6/27/2022,6/28/2022,6/29/2022,6/30/2022,7/1/2022,7/2/2022,7/3/2022,7/4/2022,7/5/2022,7/6/2022,7/7/2022,7/8/2022,7/9/2022,7/10/2022,7/11/2022,7/12/2022,7/13/2022,7/14/2022,7/15/2022,7/16/2022,7/17/2022,7/18/2022,7/19/2022,7/20/2022,7/21/2022,7/22/2022,7/23/2022,7/24/2022,7/25/2022,7/26/2022,7/27/2022,7/28/2022,7/29/2022,7/30/2022,7/31/2022,8/1/2022,8/2/2022,8/3/2022,8/4/2022,8/5/2022,8/6/2022,8/7/2022,8/8/2022,8/9/2022,8/10/2022,8/11/2022,8/12/2022,8/13/2022,8/14/2022,8/15/2022,8/16/2022,8/17/2022,8/18/2022,8/19/2022,8/20/2022,8/21/2022,8/22/2022,8/23/2022,8/24/2022,8/25/2022,8/26/2022,8/27/2022,8/28/2022,8/29/2022,8/30/2022,8/31/2022,9/1/2022,9/2/2022,9/3/2022,9/4/2022,9/5/2022,9/6/2022,9/7/2022,9/8/2022,9/9/2022,9/10/2022,9/11/2022,9/12/2022,9/13/2022,9/14/2022,9/15/2022,9/16/2022,9/17/2022,9/18/2022,9/19/2022,9/20/2022,9/21/2022,9/22/2022,9/23/2022,9/24/2022,9/25/2022,9/26/2022,9/27/2022,9/28/2022,9/29/2022,9/30/2022,10/1/2022,10/2/2022,10/3/2022,10/4/2022,10/5/2022,10/6/2022,10/7/2022,10/8/2022,10/9/2022,10/10/2022,10/11/2022,10/12/2022,10/13/2022,10/14/2022,10/15/2022,10/16/2022,10/17/2022,10/18/2022,10/19/2022,10/20/2022,10/21/2022,10/22/2022,10/23/2022,10/24/2022,10/25/2022,10/26/2022
TAMIL NADU,VELLORE,12.9165167,79.1324986,199,15,306,647,42,581,798,182,359,75,433,232,240,792,519,445,656,554,567,124,267,772,839,632,49,389,545,792,561,800,298,535,613,199,644,308,456,767,1,65,716,821,768,141,145,458,454,328,202,902,226,983,398,499,585,36,587,67,406,615,33,869,484,434,179,514,636,470,755,721,547,965,667,104,281,889,278,537,195,3,478,489,31,580,300,27,385,709,429,781,973,542,111,415,577,29,114,786,551,905,848,572,259,209,924,767,300,55,634,7,353,268,899,484,687,623,531,512,104,713,35,242,829,537,316,804,753,942,850,834,335,181,982,106,540,245,183,115,844,60,568,340,309,264,854,79,922,103,526,493,224,828,786,883,419,798,827,848,768,713,209,236,349,979,686,846,858,578,208,488,405,845,187,826,365,499,318,583,360,891,193,215,176,766,466,226,895,948,176,157,100,407,178,669,133,466,102,357,955,644,174,956,841,513,374,422,414,332,993,790,865,853,391,39,265,321,572,469,5,567,862,273,881,155,479,593,367,805,763,265,243,23,453,91,320,328,160,966,492,511,173,526,302,575,144,276,948,696,406,915,775,12,949,532,567,543,326,7,756,191,448,348,48,213,488,333,648,350,971,891,238,75,140,652,132,437,981,798,854,570,80,604,610,219,688,452,978,997,818,802,249,821,859,468,898,633,577,535,810
TAMIL NADU,VILUPPURAM,11.9401378,79.4861449,708,399,506,450,711,167,472,232,453,568,347,554,180,438,894,296,927,661,718,364,177,953,314,254,673,844,931,246,507,49,92,547,675,81,530,639,718,579,830,874,108,60,743,659,520,220,753,717,611,539,283,471,651,517,375,261,33,705,172,101,159,118,406,623,835,751,991,914,355,268,742,110,412,912,970,670,942,789,753,885,218,720,792,864,205,156,91,839,587,803,1000,653,508,428,906,110,570,241,650,281,706,749,126,211,57,629,116,409,83,922,17,513,799,46,956,718,832,411,344,491,724,549,425,321,695,667,925,627,765,140,126,504,829,460,922,774,937,497,370,990,520,981,689,596,138,770,325,99,884,941,23,898,223,346,685,586,548,128,990,38,740,238,231,120,845,317,608,603,323,302,39,30,593,185,705,193,239,168,592,7,718,766,178,669,257,43,129,406,776,949,934,320,817,649,222,986,842,71,335,662,835,478,934,243,545,893,936,452,38,92,460,425,944,854,57,527,973,489,152,730,907,340,50,997,138,66,541,971,895,644,138,930,22,235,828,971,730,766,508,580,682,249,117,42,689,539,709,117,340,228,399,763,379,949,384,822,483,985,120,480,290,564,470,598,621,853,277,931,539,575,898,956,460,446,333,375,835,46,611,224,50,5,586,168,122,357,43,780,636,524,552,703,183,43,605,548,783,11,104
TAMIL NADU,VIRUDHUNAGAR,9.5680116,77.9624435,497,210,814,344,350,467,401,46,860,545,808,656,462,513,337,677,522,663,361,853,301,620,349,31,533,36,59,141,358,795,629,709,390,979,89,491,338,725,786,540,256,323,619,97,997,483,680,307,824,838,28,804,722,485,665,735,608,233,787,767,577,922,299,901,941,311,745,806,858,245,753,507,45,463,267,789,997,769,197,498,294,397,439,289,679,901,446,231,347,399,611,41,54,754,440,986,785,577,503,385,627,469,194,373,309,502,110,172,582,712,866,675,110,369,408,951,283,521,455,295,933,68,353,896,21,281,968,161,704,732,782,284,848,155,517,244,859,72,122,716,736,173,519,303,851,753,328,879,192,102,890,912,216,587,111,853,377,704,401,432,206,245,10,81,858,400,137,975,178,112,505,152,557,364,677,101,78,272,152,883,464,239,235,419,536,247,163,592,296,609,283,145,604,716,447,922,31,469,347,317,660,680,737,752,803,215,899,504,498,573,388,537,318,444,143,63,895,80,429,286,819,149,830,575,585,913,494,719,135,198,638,496,602,495,599,154,300,363,400,98,919,369,60,934,705,806,92,542,907,826,828,547,225,760,569,634,642,581,658,992,8,397,851,606,575,471,42,926,458,478,518,238,183,263,739,86,584,826,328,449,695,555,463,230,916,271,54,651,167,171,617,928,519,621,915,76,914,772,107
TELANGANA,ADILABAD,19.6640624,78.5320107,107,245,228,785,214,44,111,642,856,296,747,192,835,299,639,600,772,848,137,60,477,422,84,911,713,286,939,943,498,68,786,679,501,609,747,609,590,131,609,651,433,590,300,322,170,897,385,529,400,386,681,422,182,195,377,766,640,563,140,175,257,313,575,967,745,750,706,57,383,89,912,376,540,553,690,399,239,761,167,247,186,21,115,324,46,138,315,253,190,202,509,985,430,794,795,912,711,389,32,865,109,476,362,544,259,911,228,449,327,168,199,704,71,617,487,467,73,986,661,197,2,236,866,128,976,703,433,161,195,947,556,790,362,354,533,53,601,111,460,376,927,912,915,639,408,65,546,195,371,910,600,844,737,310,58,39,447,889,373,266,603,54,442,890,612,81,360,931,379,955,952,585,61,978,243,344,61,370,176,146,305,765,527,645,800,337,607,931,465,209,93,66,44,116,729,636,100,506,264,288,749,305,388,320,666,576,891,225,819,2,441,359,682,77,578,820,917,542,456,105,360,949,31,592,236,567,561,124,1000,278,788,820,114,929,908,524,477,42,480,751,313,797,379,26,929,64,309,126,99,883,186,450,434,724,821,135,258,385,996,418,21,498,454,55,62,748,309,238,288,795,51,170,795,125,655,283,804,29,972,81,232,407,90,989,418,712,890,355,551,83,944,948,581,643,972,895,803,747,424
TELANGANA,BHADRADRI KOTHAGUDEM,17.554356,80.619736,655,872,966,687,323,51,804,942,9,0,274,228,34,760,667,761,136,310,952,594,0,481,20,316,159,999,804,246,369,899,406,914,25,114,692,535,13,365,780,508,128,645,91,281,162,856,542,102,684,774,986,52,256,709,790,566,470,662,252,489,694,497,860,569,880,698,221,570,8,105,95,534,536,756,358,954,524,519,423,552,508,881,987,588,834,633,9,852,515,641,466,125,122,831,438,503,585,674,468,948,559,791,732,962,395,683,802,480,429,649,8,612,385,795,242,208,556,840,803,150,929,471,933,154,456,650,199,92,614,549,657,284,902,99,455,526,799,523,768,857,926,421,428,932,512,840,724,712,125,925,140,692,200,162,205,610,712,626,810,300,314,409,914,621,509,829,825,886,948,274,671,116,8,115,848,808,805,724,806,182,954,759,852,343,632,182,666,624,420,190,290,178,583,788,92,68,47,527,605,219,687,464,614,143,608,500,230,854,243,161,912,263,400,872,589,931,805,653,480,274,955,600,853,225,912,169,45,924,521,643,479,492,247,732,557,115,183,796,303,26,744,466,247,910,446,253,153,762,275,730,750,702,226,716,120,730,620,461,25,1,129,869,112,511,492,810,759,775,616,65,613,544,789,255,221,782,211,155,773,44,880,833,900,207,636,227,763,114,899,365,57,569,265,473,220,280,375,121,959
TELANGANA,HYDERABAD,17.385044,78.486671,842,851,452,488,2,220,527,712,466,468,206,257,504,3,653,882,29,636,156,480,701,67,633,278,708,243,555,448,788,470,224,362,577,634,465,210,963,672,145,425,938,620,690,885,142,504,299,320,426,989,625,797,680,644,24,130,870,359,686,244,63,874,583,637,600,873,783,139,656,972,940,384,613,785,373,461,161,986,197,887,301,795,92,871,745,374,932,893,457,896,397,127,788,494,971,60,789,825,830,806,228,720,213,125,587,14,657,93,949,775,379,945,351,142,364,640,674,561,377,751,363,246,491,787,467,358,639,450,485,439,461,822,727,566,887,922,956,844,378,499,187,767,142,177,728,831,989,129,161,452,195,172,594,618,494,556,39,137,950,664,316,610,44,534,980,98,617,184,16,629,126,106,685,847,986,908,313,868,969,974,468,961,294,612,989,22,260,394,721,915,119,928,5,14,384,984,540,976,267,407,231,30,691,447,35,26,93,391,484,899,271,150,356,486,190,750,721,990,894,296,516,879,412,6,751,452,712,192,953,429,184,727,740,916,67,821,16,710,846,918,4,193,470,586,809,662,254,617,199,549,319,816,249,204,399,602,417,76,518,655,594,879,387,755,135,188,510,181,721,647,953,485,245,445,0,13,961,914,482,405,538,969,421,860,108,558,734,693,376,224,119,448,778,240,326,977,620,465,94
TELANGANA,JAGTIAL,18.7894881,78.9120459,714,579,688,672,291,834,474,910,698,781,677,2,206,565,192,357,340,19,706,40,156,692,796,877,162,962,473,129,169,349,570,115,219,609,35,910,964,941,12,381,668,71,797,992,181,703,276,658,747,331,242,599,666,329,677,29,900,479,129,916,118,162,773,649,459,348,124,594,753,836,666,573,844,990,175,574,591,892,263,962,425,988,624,93,234,767,768,646,697,12,891,122,653,99,156,414,898,626,29,470,312,615,512,100,935,164,866,259,300,646,863,839,26,363,143,765,236,103,738,154,934,380,827,720,579,178,250,402,132,389,882,85,368,884,115,380,836,742,423,174,355,780,499,943,213,537,485,614,131,550,572,777,160,245,188,480,914,685,317,440,643,412,50,116,672,252,687,61,305,989,597,297,946,331,613,792,170,951,426,606,536,374,555,89,334,170,76,932,851,847,439,246,34,789,627,815,618,1000,860,229,272,197,732,230,952,0,403,252,534,160,130,551,860,500,349,294,76,480,12,495,704,127,688,48,798,994,101,887,338,986,274,702,413,663,458,753,810,2,451,981,967,554,517,317,434,644,475,437,593,679,87,642,30,905,253,886,598,505,839,401,174,5,721,247,99,220,193,19,193,567,243,834,225,858,709,312,239,103,979,718,599,730,382,317,237,978,188,863,388,951,608,419,896,785,217,109,97,955,679
TELANGANA,JANGAON,17.7226509,79.1517868,321,372,52,119,898,265,932,647,580,568,708,617,726,462,478,642,193,767,983,338,887,353,768,582,756,61,800,852,786,490,764,238,370,265,513,515,856,21,842,327,581,666,173,164,57,899,552,523,168,225,965,879,690,716,817,775,235,840,89,962,593,329,9,97,702,400,243,161,296,107,394,695,645,619,703,606,826,961,942,576,757,290,586,647,283,406,692,140,853,715,328,800,807,820,480,171,408,122,232,459,370,770,162,610,91,30,785,390,460,494,294,705,563,120,800,507,115,774,648,25,70,907,798,495,490,999,173,941,847,643,141,18,114,987,963,956,792,581,913,663,28,550,949,622,811,979,422,236,310,509,224,962,348,379,61,765,87,919,848,630,428,917,267,611,811,957,58,1000,655,982,259,771,348,214,556,416,488,797,748,720,88,808,756,785,702,413,862,948,871,665,969,415,406,960,598,238,743,930,25,200,904,623,611,597,375,533,651,192,32,966,454,114,235,158,579,548,506,486,227,646,602,86,402,399,499,799,910,307,823,185,944,673,916,844,135,429,53,260,740,47,609,481,845,314,357,598,136,582,781,943,436,208,568,779,280,134,163,130,555,306,621,514,897,273,132,284,153,538,819,489,602,936,767,708,290,376,88,556,589,343,710,749,117,363,852,647,572,44,181,227,373,93,507,797,694,767,339,953,300
TELANGANA,JAYASHANKAR BHOOPALPALLY,18.4292622,79.8634855,288,228,350,470,734,945,19,548,389,516,939,987,445,183,242,136,237,755,875,283,658,235,348,762,189,820,289,168,786,762,462,969,742,525,90,12,663,743,873,272,585,683,432,708,305,704,590,335,787,562,328,45,791,515,551,270,718,417,857,661,932,915,849,350,303,984,188,649,213,261,56,96,78,199,631,181,381,383,829,654,446,428,256,91,297,310,852,594,370,466,285,238,49,297,772,88,71,571,638,372,530,850,509,598,525,739,414,577,91,641,83,834,992,372,817,14,27,207,202,371,286,969,46,459,556,903,242,721,224,433,708,473,224,5,136,668,535,835,906,380,749,186,476,196,173,899,324,986,22,30,125,480,221,750,902,694,145,322,123,925,443,753,196,459,204,920,592,942,311,900,856,392,367,286,894,394,74,662,82,244,253,881,174,93,814,582,971,149,722,254,937,531,945,335,746,860,527,589,112,133,579,260,37,145,422,305,747,482,762,862,517,415,629,837,331,65,55,691,920,243,604,544,868,528,89,183,432,425,182,455,387,267,20,859,313,19,523,522,153,341,351,37,446,541,617,575,642,582,129,520,182,316,455,603,505,236,378,935,845,751,517,625,671,516,901,685,469,30,926,480,690,578,755,313,445,502,699,976,958,844,149,342,295,260,718,327,619,747,300,267,723,203,627,465,785,789,10,753,340
TELANGANA,JOGULAMBA GADWAL,16.2337,77.8081,413,463,145,138,828,622,770,64,267,176,410,218,621,561,839,172,46,379,566,467,489,825,809,729,165,218,309,227,734,726,30,377,345,759,586,404,700,871,914,315,778,940,276,819,821,351,847,499,179,24,846,277,27,64,362,84,306,960,632,643,274,32,7,875,743,535,173,130,540,540,335,128,735,629,896,554,177,799,323,536,738,708,312,694,247,820,532,518,642,991,799,415,685,566,614,479,493,285,922,545,785,323,41,839,305,115,175,333,470,980,861,335,546,942,759,489,394,448,748,914,353,300,500,205,283,772,717,654,679,580,433,68,613,35,579,689,463,628,574,143,166,439,445,984,957,81,38,116,914,9,855,457,183,612,734,438,53,468,520,699,950,588,709,945,550,614,771,544,246,718,486,432,792,0,229,52,736,332,156,188,270,238,336,153,562,632,380,976,791,227,710,914,264,265,369,256,957,421,507,374,525,745,490,119,478,116,875,290,11,449,336,766,45,467,901,566,584,444,713,512,712,512,650,508,674,367,96,852,354,910,370,140,314,171,463,353,585,174,170,802,391,103,795,927,195,771,398,896,669,896,711,827,815,117,177,404,222,213,278,117,415,26,149,137,343,244,250,987,650,221,340,909,750,178,911,739,108,698,732,859,850,844,360,150,609,139,871,626,346,397,111,337,77,965,347,826,419,745,799
TELANGANA,KAMAREDDY,18.3204832,78.3369523,485,182,815,938,63,151,813,443,225,25,225,127,580,744,600,417,708,691,694,693,763,863,662,568,834,973,136,984,578,402,111,473,557,186,450,235,882,665,241,201,573,821,531,293,355,896,380,849,162,842,882,433,556,834,450,503,225,286,601,415,492,262,992,743,754,362,493,848,1,363,510,804,964,540,449,232,412,22,796,143,336,904,22,506,657,408,314,508,274,618,263,204,330,693,829,166,760,617,743,489,669,828,300,582,555,92,536,237,803,597,673,980,635,14,405,508,638,653,270,477,370,6,296,566,227,946,203,785,613,205,460,866,120,538,260,287,988,432,840,496,193,363,597,654,949,373,507,490,26,534,609,233,758,807,457,524,238,132,271,60,869,748,180,573,619,218,979,916,887,172,388,593,64,749,534,247,398,91,722,665,268,719,275,410,705,324,487,884,350,963,415,930,732,410,763,626,306,562,204,880,461,367,639,459,559,319,756,129,291,512,95,258,251,601,322,247,382,996,454,962,995,928,218,786,107,363,665,362,151,220,206,460,155,656,963,402,412,166,768,848,971,681,475,908,307,533,737,418,893,760,460,135,583,518,423,56,22,506,46,676,508,354,187,394,219,44,634,228,839,407,910,824,710,114,300,133,811,526,303,713,64,387,611,478,858,392,837,0,395,494,509,972,327,811,950,263,206,528,561
TELANGANA,KARIMNAGAR,18.4385553,79.1288412,141,972,862,407,274,889,93,628,943,371,256,634,13,670,749,277,243,547,736,390,122,933,699,586,460,862,723,370,953,167,876,479,429,252,716,152,846,750,10,690,340,736,437,798,172,16,293,111,449,678,665,175,241,61,546,951,14,373,246,967,551,558,715,306,480,964,246,623,718,645,696,446,228,233,564,109,945,927,771,227,66,201,360,707,951,490,958,938,378,286,958,747,807,918,125,193,98,309,754,354,687,350,845,626,435,532,297,929,545,866,19,457,19,2,63,540,253,364,733,807,483,528,96,568,146,260,666,428,225,249,98,576,238,335,932,824,340,885,578,218,350,516,522,154,935,494,143,120,383,951,231,36,384,688,62,428,343,73,364,563,436,239,716,225,25,680,850,976,908,245,410,238,641,525,55,666,301,598,190,480,32,356,602,128,11,949,814,900,775,147,901,118,205,692,204,171,261,468,299,814,578,279,132,923,589,7,46,322,425,241,180,379,216,100,481,484,58,21,803,607,984,696,12,366,405,203,344,269,324,83,891,2,541,143,988,230,279,461,327,896,972,396,610,857,808,837,82,572,370,949,306,574,942,366,924,781,227,643,674,530,280,210,908,66,933,968,159,3,637,95,142,632,733,181,508,302,647,3,243,716,578,875,323,856,327,473,312,123,803,22,699,762,325,171,196,171,401,95,568
TELANGANA,KHAMMAM,17.2472528,80.1514447,856,892,527,515,687,717,571,193,350,792,13,476,531,324,472,402,17,27,124,359,403,509,639,476,869,872,33,289,985,431,286,101,214,727,100,123,922,52,232,493,811,649,757,720,298,136,5,5,216,202,478,455,495,214,794,731,177,520,737,434,74,348,817,616,493,744,534,514,479,285,990,756,137,588,38,483,731,671,722,7,283,464,323,371,204,671,389,18,291,195,411,430,757,533,482,643,9,146,465,128,242,454,269,468,271,907,95,897,359,35,668,773,948,0,263,251,433,797,459,120,279,350,686,493,969,781,642,54,346,165,306,119,805,872,724,139,880,810,621,237,404,148,888,112,933,51,721,962,694,125,291,554,5,699,252,788,164,398,814,675,757,99,718,101,660,265,492,540,929,469,964,171,20,830,925,228,402,257,263,32,414,73,770,588,286,550,849,40,92,429,465,165,667,363,374,208,821,869,42,979,459,379,49,171,802,76,986,782,375,372,958,650,566,301,88,567,153,905,794,911,999,909,628,437,141,999,102,927,615,447,663,255,715,661,738,975,841,72,402,865,217,453,852,865,51,966,122,86,221,155,286,835,172,650,57,375,866,555,589,552,845,175,947,82,637,294,590,727,252,431,263,553,284,429,97,892,427,101,901,996,943,179,707,682,760,807,307,342,669,104,347,311,138,980,433,34,549,324,86
TELANGANA,KOMARAM BHEEM ASIFABAD,19.361899,79.2930312,361,277,634,627,559,150,184,171,448,31,631,627,791,880,95,792,465,637,633,146,128,601,80,367,460,27,725,858,446,311,950,414,610,678,95,792,171,244,772,949,779,207,4,736,389,395,260,751,767,671,546,851,980,148,112,937,369,461,512,605,325,575,401,41,464,928,609,274,842,483,753,889,260,831,606,402,950,439,551,560,618,546,377,348,501,629,594,37,42,510,22,83,377,769,562,884,657,39,2,350,908,808,345,621,602,556,79,260,376,340,792,340,974,689,496,364,976,427,941,563,334,828,283,199,178,744,215,193,477,224,744,451,133,502,517,285,712,648,318,847,506,744,226,343,552,230,265,104,559,203,161,201,281,782,44,878,220,445,902,555,822,520,957,639,660,896,328,551,682,120,707,978,251,942,742,491,861,162,937,970,379,10,425,255,128,977,627,863,499,147,645,916,484,970,793,834,740,47,946,340,391,181,148,695,360,253,222,156,611,822,463,453,14,182,659,562,421,47,655,945,652,2,130,234,946,250,220,400,87,409,337,778,685,461,456,760,845,64,278,104,368,34,218,988,344,154,716,980,77,954,481,818,184,167,39,120,836,254,94,564,447,233,618,39,479,968,892,49,74,3,997,560,525,266,238,637,115,559,480,553,834,902,244,172,299,962,590,781,843,414,757,435,229,701,761,298,746,282,403
TELANGANA,MAHABUBABAD,17.602625,80.0036199,243,558,343,655,815,284,192,568,546,440,626,808,285,618,346,880,84,751,205,877,715,812,587,384,733,356,769,933,843,408,247,934,728,367,734,865,616,494,612,179,53,407,432,727,500,664,280,894,785,99,990,239,875,122,538,503,515,973,14,512,77,417,525,917,189,107,773,79,993,855,810,298,136,685,78,691,742,608,273,50,443,156,187,52,492,15,173,764,607,995,657,739,513,920,531,294,709,295,728,534,910,488,855,98,28,30,280,452,984,337,889,776,416,658,845,100,435,345,530,193,793,245,88,282,740,946,217,204,980,699,864,167,200,531,375,480,217,512,414,718,308,276,696,793,436,859,317,113,654,922,46,391,688,231,907,884,974,749,712,914,130,39,297,758,82,810,439,659,483,254,825,231,166,370,664,827,773,229,861,312,314,490,892,818,788,988,16,741,31,365,143,46,35,379,751,139,778,959,1,278,206,793,295,480,715,622,376,270,80,564,247,89,681,163,819,447,798,504,465,410,270,506,970,526,420,467,686,48,126,727,222,388,716,350,822,660,424,490,799,585,211,518,987,164,787,381,844,901,831,157,368,338,907,605,463,118,887,186,902,807,923,84,476,923,437,211,988,622,958,95,589,158,437,929,519,962,706,178,165,495,375,980,815,359,156,286,50,604,793,385,171,820,6,73,361,276,879,529,964
TELANGANA,MAHABUBNAGAR,16.7488379,78.0035172,482,903,737,402,296,116,886,720,202,926,796,982,967,908,505,372,404,573,825,892,569,917,90,402,208,52,694,225,81,557,897,497,232,338,627,408,568,903,474,536,453,868,630,996,660,710,268,173,799,685,135,492,513,871,567,370,289,881,66,410,682,540,849,598,114,718,797,144,754,80,328,127,117,115,188,272,103,865,120,102,755,6,589,649,430,662,547,438,534,176,422,357,95,709,410,130,679,348,247,39,699,284,767,214,417,298,765,775,647,961,10,573,93,550,688,19,10,334,252,871,899,273,763,58,597,71,965,610,422,167,596,63,838,351,136,122,746,653,136,799,701,957,654,523,724,487,310,132,336,388,965,272,44,614,664,156,707,988,509,300,856,254,952,208,139,161,861,799,45,67,903,46,26,206,941,360,220,304,401,935,135,456,910,101,596,708,436,571,493,493,277,425,219,829,271,928,761,996,888,421,280,801,161,35,672,173,70,552,707,130,493,816,578,336,222,821,636,56,355,244,483,538,932,876,704,406,356,317,312,478,152,599,642,541,262,897,244,776,990,895,575,971,788,439,111,427,693,231,19,883,947,902,818,910,653,237,758,302,944,406,164,973,833,89,917,293,997,867,110,599,450,958,201,35,326,587,746,336,90,105,26,763,253,133,192,371,836,443,735,746,54,399,993,614,930,787,624,356,232
TELANGANA,MANCHERIAL,18.8713826,79.4443099,199,900,343,432,373,221,381,758,622,661,830,48,484,658,93,626,638,501,970,454,40,607,903,606,351,94,943,77,200,483,841,278,240,213,991,840,72,684,95,810,751,883,398,207,805,341,118,796,889,266,967,704,240,930,994,139,841,156,109,184,805,517,743,454,424,753,413,838,136,814,78,7,957,566,761,890,319,331,780,787,984,305,781,216,490,381,825,70,754,885,575,176,89,124,128,587,418,426,250,196,61,639,626,748,88,24,422,924,93,160,256,927,250,417,180,187,668,367,283,544,981,657,801,224,458,377,25,733,407,360,341,16,466,970,560,826,476,111,901,530,845,650,55,73,937,226,943,899,157,858,237,448,186,297,496,825,740,528,966,309,963,373,271,942,486,568,139,878,208,535,980,777,1,74,360,663,232,186,560,554,15,514,560,514,805,141,355,68,987,129,370,363,987,144,434,841,245,713,420,507,111,357,706,525,455,680,814,145,155,675,974,128,569,592,492,620,953,517,333,698,672,211,600,138,767,578,373,771,705,464,4,933,970,958,305,586,333,244,196,279,402,376,488,919,246,840,853,722,684,908,325,641,372,411,749,144,695,53,170,149,665,776,96,317,136,931,481,112,341,22,798,915,385,828,489,359,349,193,372,217,16,248,977,413,203,845,349,719,208,17,822,564,967,840,962,537,184,266,578
TELANGANA,MEDAK,18.0529357,78.261853,203,619,941,234,153,290,744,631,143,501,891,604,954,331,420,451,968,439,332,505,175,14,242,688,492,959,552,458,709,65,286,492,657,212,620,142,336,129,104,764,36,283,120,406,140,387,804,99,795,778,413,836,824,612,799,183,267,998,438,684,162,540,268,358,676,728,153,270,803,707,757,656,47,803,796,372,575,22,214,641,313,373,783,696,66,797,124,265,775,821,194,446,624,476,180,522,995,186,585,595,793,418,321,226,787,9,252,942,584,166,989,207,41,742,526,431,646,275,282,644,737,575,788,236,224,471,561,316,463,671,604,494,965,179,186,806,608,621,950,393,580,590,409,857,185,8,625,387,599,99,586,625,229,246,422,202,602,760,657,697,26,786,670,197,330,121,632,807,949,796,242,671,999,621,8,800,529,94,10,33,183,4,153,62,601,265,416,784,639,569,8,402,285,942,972,152,171,588,677,32,724,435,310,924,98,242,751,47,65,631,882,80,990,394,925,492,207,768,302,148,649,434,378,783,369,290,422,355,331,326,628,34,685,525,579,701,923,235,631,532,338,572,461,267,623,55,395,1,125,826,298,737,436,499,590,235,773,190,192,898,833,515,526,165,466,90,916,237,369,888,661,157,631,357,43,211,618,180,661,832,281,900,89,984,157,218,525,139,248,520,933,857,858,321,208,611,674,915,382
