State/UT,District,Latitude,Longitude,1/1/2022,1/2/2022,1/3/2022,1/4/2022,1/5/2022,1/6/2022,1/7/2022,1/8/2022,1/9/2022,1/10/2022,1/11/2022,1/12/2022,1/13/2022,1/14/2022,1/15/2022,1/16/2022,1/17/2022,1/18/2022,1/19/2022,1/20/2022,1/21/2022,1/22/2022,1/23/2022,1/24/2022,1/25/2022,1/26/2022,1/27/2022,1/28/2022,1/29/2022,1/30/2022,1/31/2022,2/1/2022,2/2/2022,2/3/2022,2/4/2022,2/5/2022,2/6/2022,2/7/2022,2/8/2022,2/9/2022,2/10/2022,2/11/2022,2/12/2022,2/13/2022,2/14/2022,2/15/2022,2/16/2022,2/17/2022,2/18/2022,2/19/2022,2/20/2022,2/21/2022,2/22/2022,2/23/2022,2/24/2022,2/25/2022,2/26/2022,2/27/2022,2/28/2022,3/1/2022,3/2/2022,3/3/2022,3/4/2022,3/5/2022,3/6/2022,3/7/2022,3/8/2022,3/9/2022,3/10/2022,3/11/2022,3/12/2022,3/13/2022,3/14/2022,3/15/2022,3/16/2022,3/17/2022,3/18/2022,3/19/2022,3/20/2022,3/21/2022,3/22/2022,3/23/2022,3/24/2022,3/25/2022,3/26/2022,3/27/2022,3/28/2022,3/29/2022,3/30/2022,3/31/2022,4/1/2022,4/2/2022,4/3/2022,4/4/2022,4/5/2022,4/6/2022,4/7/2022,4/8/2022,4/9/2022,4/10/2022,4/11/2022,4/12/2022,4/13/2022,4/14/2022,4/15/2022,4/16/2022,4/17/2022,4/18/2022,4/19/2022,4/20/2022,4/21/2022,4/22/2022,4/23/2022,4/24/2022,4/25/2022,4/26/2022,4/27/2022,4/28/2022,4/29/2022,4/30/2022,5/1/2022,5/2/2022,5/3/2022,5/4/2022,5/5/2022,5/6/2022,5/7/2022,5/8/2022,5/9/2022,5/10/2022,5/11/2022,5/12/2022,5/13/2022,5/14/2022,5/15/2022,5/16/2022,5/17/2022,5/18/2022,5/19/2022,5/20/2022,5/21/2022,5/22/2022,5/23/2022,5/24/2022,5/25/2022,5/26/2022,5/27/2022,5/28/2022,5/29/2022,5/30/2022,5/31/2022,6/1/2022,6/2/2022,6/3/2022,6/4/2022,6/5/2022,6/6/2022,6/7/2022,6/8/2022,6/9/2022,6/10/2022,6/11/2022,6/12/2022,6/13/2022,6/14/2022,6/15/2022,6/16/2022,6/17/2022,6/18/2022,6/19/2022,6/20/2022,6/21/2022,6/22/2022,6/23/2022,6/24/2022,6/25/2022,6/26/2022,6/27/2022,6/28/2022,6/29/2022,6/30/2022,7/1/2022,7/2/2022,7/3/2022,7/4/2022,7/5/2022,7/6/2022,7/7/2022,7/8/2022,7/9/2022,7/10/2022,7/11/2022,7/12/2022,7/13/2022,7/14/2022,7/15/2022,7/16/2022,7/17/2022,7/18/2022,7/19/2022,7/20/2022,7/21/2022,7/22/2022,7/23/2022,7/24/2022,7/25/2022,7/26/2022,7/27/2022,7/28/2022,7/29/2022,7/30/2022,7/31/2022,8/1/2022,8/2/2022,8/3/2022,8/4/2022,8/5/2022,8/6/2022,8/7/2022,8/8/2022,8/9/2022,8/10/2022,8/11/2022,8/12/2022,8/13/2022,8/14/2022,8/15/2022,8/16/2022,8/17/2022,8/18/2022,8/19/2022,8/20/2022,8/21/2022,8/22/2022,8/23/2022,8/24/2022,8/25/2022,8/26/2022,8/27/2022,8/28/2022,8/29/2022,8/30/2022,8/31/2022,9/1/2022,9/2/2022,9/3/2022,9/4/2022,9/5/2022,9/6/2022,9/7/2022,9/8/2022,9/9/2022,9/10/2022,9/11/2022,9/12/2022,9/13/2022,9/14/2022,9/15/2022,9/16/2022,9/17/2022,9/18/2022,9/19/2022,9/20/2022,9/21/2022,9/22/2022,9/23/2022,9/24/2022,9/25/2022,9/26/2022,9/27/2022,9/28/2022,9/29/2022,9/30/2022,10/1/2022,10/2/2022,10/3/2022,10/4/2022,10/5/2022,10/6/2022,10/7/2022,10/8/2022,10/9/2022,10/10/2022,10/11/2022,10/12/2022,10/13/2022,10/14/2022,10/15/2022,10/16/2022,10/17/2022,10/18/2022,10/19/2022,10/20/2022,10/21/2022,10/22/2022,10/23/2022,10/24/2022,10/25/2022,10/26/2022,12/1/2022
RAJASTHAN,JAIPUR,26.9124336,75.7872709,525,644,19,458,281,431,572,690,214,51,224,179,561,380,177,284,119,722,169,461,286,600,607,209,266,790,460,617,707,311,486,597,481,155,137,768,536,207,330,207,537,397,133,237,130,758,398,272,686,490,385,324,343,743,243,381,112,704,234,103,526,180,154,188,609,322,116,332,696,619,604,85,735,101,238,712,707,679,747,680,483,351,453,522,121,308,493,112,716,95,682,359,508,491,401,728,279,169,492,72,202,785,110,34,274,753,90,111,544,26,294,324,510,371,484,112,209,486,592,167,643,291,509,692,582,574,444,686,598,284,189,398,428,112,390,428,141,91,548,482,609,243,554,302,85,385,163,446,27,634,44,110,565,749,288,257,311,111,195,656,371,285,734,1,219,708,546,142,586,172,353,445,168,769,228,607,23,507,343,496,468,656,580,87,599,731,282,494,334,412,124,380,462,70,571,582,687,86,28,323,670,256,484,433,267,761,136,358,574,591,60,695,7,219,499,481,309,27,256,355,112,108,467,430,237,348,751,282,189,485,453,502,301,467,310,467,452,786,677,339,535,13,466,441,369,591,307,361,661,788,731,473,778,308,45,172,472,553,162,299,618,613,614,784,263,195,413,285,715,516,289,39,692,182,361,546,535,200,488,236,14,9,542,86,155,271,775,179,417,421,46,111,620,570,473,293,276,453,692,0
RAJASTHAN,JAISALMER,26.9157487,70.9083443,505,213,435,523,673,239,194,666,771,428,682,63,101,547,245,173,618,160,663,609,90,666,54,738,11,597,358,420,414,712,800,577,248,433,759,394,746,228,45,566,610,771,674,593,149,776,76,605,113,557,64,216,589,25,201,166,764,489,150,235,587,381,151,529,686,445,569,40,163,503,271,207,87,225,163,568,557,629,254,684,748,576,606,689,193,705,148,396,717,336,502,391,236,267,572,44,734,128,186,220,111,395,56,604,654,563,39,569,67,200,683,656,402,104,180,577,708,298,295,660,99,681,491,148,594,180,759,138,459,399,800,319,430,107,624,410,369,461,137,114,625,20,42,237,494,179,593,315,319,102,749,533,388,180,667,576,31,408,407,123,183,742,82,538,790,666,250,351,526,145,349,221,151,165,613,557,707,591,313,8,784,673,453,464,660,597,667,644,133,567,164,489,428,624,273,582,99,237,593,581,25,760,572,525,168,774,518,658,130,395,266,253,691,20,212,427,629,206,513,485,528,90,385,314,791,795,14,201,26,362,37,651,586,257,358,654,289,488,789,205,573,260,731,21,330,472,557,368,455,280,430,402,226,664,448,123,13,217,600,445,561,435,455,681,275,401,642,417,747,653,81,209,705,740,487,79,644,94,793,614,200,528,630,718,390,396,326,492,741,490,81,485,474,205,520,342,208,101,558,0
RAJASTHAN,JALORE,25.3444799,72.6253763,454,540,380,172,542,476,258,479,502,234,738,242,573,403,608,278,89,533,362,216,526,561,186,100,173,591,36,771,204,470,516,603,307,266,319,506,464,661,781,361,338,714,737,77,207,95,680,362,414,781,196,695,522,424,533,484,132,466,738,790,406,64,789,785,237,174,230,602,178,320,170,287,550,144,142,253,709,77,513,653,65,701,351,40,571,164,602,568,392,514,513,265,432,131,706,477,584,120,204,171,64,795,706,331,396,746,720,312,154,303,13,704,316,431,26,786,164,376,490,464,621,331,253,119,512,686,565,236,192,403,131,551,7,406,627,711,63,733,306,506,34,751,258,321,160,497,476,749,78,310,680,270,231,15,329,27,312,140,366,401,753,377,645,382,236,517,710,511,462,773,438,500,234,631,407,757,240,4,300,242,12,457,33,120,64,222,319,168,166,239,678,503,159,565,391,415,86,699,353,434,262,383,477,523,760,674,118,444,68,666,526,727,382,146,670,784,735,357,142,652,251,132,557,643,165,413,581,576,663,409,473,152,337,205,207,586,245,582,121,621,380,619,383,634,383,613,554,790,69,736,330,221,526,767,253,315,343,268,686,671,291,2,258,318,185,784,319,235,658,171,704,777,147,484,370,141,17,96,542,27,88,276,285,536,15,528,650,288,612,466,547,647,620,770,93,53,692,746,516,0
RAJASTHAN,JHALAWAR,24.5973494,76.1609838,396,612,727,149,344,377,164,67,76,778,505,164,158,528,598,677,563,535,746,563,117,542,3,313,86,696,491,107,563,656,534,253,765,647,96,778,350,381,86,192,324,569,623,569,329,346,531,555,272,357,24,211,328,797,471,10,303,740,250,376,332,459,735,722,434,680,760,67,529,414,604,468,351,43,656,570,410,329,612,197,76,175,92,122,98,263,614,280,628,772,199,431,14,603,316,277,788,109,95,441,465,181,451,245,672,42,42,603,137,43,247,340,177,670,332,539,350,680,419,487,581,790,66,254,584,150,249,435,319,166,124,635,736,328,342,531,270,292,56,774,452,661,49,220,257,213,710,97,648,260,275,203,550,338,710,261,586,567,180,201,580,535,407,340,536,435,780,567,74,296,593,130,695,331,139,432,171,300,530,201,589,51,611,250,630,415,279,397,563,587,625,795,227,581,250,686,395,319,704,488,296,398,168,783,553,275,581,441,739,159,475,380,446,148,269,411,442,753,470,649,612,529,428,438,235,93,337,716,375,155,236,151,660,290,563,667,725,195,420,366,627,389,346,166,90,405,197,636,59,652,628,73,746,199,603,241,223,764,64,473,264,227,383,13,574,114,308,310,502,631,393,749,102,103,569,90,62,605,555,605,598,4,645,616,125,107,273,772,14,424,677,273,575,783,241,453,664,375,13,0
RAJASTHAN,JHUNJHUNU,28.1317038,75.4022233,498,69,512,19,372,229,43,695,132,358,782,654,405,20,671,602,637,543,496,29,487,540,746,117,141,341,3,186,228,662,275,422,385,401,136,162,131,109,781,780,190,474,118,381,697,317,661,441,331,774,706,19,153,746,370,437,294,324,722,316,764,252,761,12,696,160,112,459,129,123,30,777,71,787,717,229,41,116,394,534,194,309,327,265,84,384,429,155,361,581,460,425,302,712,2,674,649,172,55,185,510,464,772,354,94,647,387,361,745,452,324,329,546,319,371,382,271,282,356,586,177,550,355,389,798,229,338,800,197,680,0,166,55,695,348,372,242,120,405,472,644,509,604,374,429,27,696,60,428,658,550,79,596,673,742,706,374,253,520,526,296,245,628,620,230,238,292,774,794,473,571,275,26,399,669,379,371,157,469,325,300,771,430,537,218,583,455,420,668,96,111,105,248,307,714,56,701,668,725,796,421,317,439,376,103,527,735,655,598,518,477,76,702,219,308,783,338,262,455,202,402,370,718,196,437,314,56,636,731,630,619,89,132,168,130,698,190,776,640,657,616,713,263,171,300,379,131,281,211,594,372,723,481,326,786,586,199,126,247,468,713,276,298,235,322,249,45,107,88,106,117,168,543,461,525,519,76,637,706,348,786,227,670,399,359,485,298,738,235,637,682,153,94,441,610,787,383,751,156,0
RAJASTHAN,JODHPUR,26.2389469,73.0243094,497,37,261,463,147,569,476,261,527,135,729,540,677,4,574,46,416,178,421,690,161,35,708,288,207,647,582,369,656,792,517,352,381,13,642,283,215,183,240,127,276,561,673,281,112,732,685,555,274,220,148,738,723,318,23,661,99,749,732,484,541,334,18,557,525,601,184,236,695,695,795,516,711,682,95,265,251,546,628,592,363,43,153,46,452,488,202,413,659,107,259,67,654,136,106,536,754,240,21,415,85,680,746,441,640,171,317,160,249,764,68,263,225,770,456,791,142,446,183,180,703,82,608,553,679,217,243,357,777,131,396,757,342,176,183,80,480,64,672,606,249,747,737,36,422,146,414,670,501,698,586,291,465,561,668,506,305,167,344,765,37,680,41,167,676,480,75,718,271,329,196,544,762,519,522,443,169,710,463,730,59,426,337,283,696,500,245,236,319,333,334,623,302,493,27,490,766,571,558,535,469,275,103,71,458,219,584,149,110,710,472,83,250,695,578,704,438,344,700,297,532,465,675,241,783,521,773,406,157,312,769,641,195,726,590,83,553,119,684,416,355,583,6,456,564,793,246,472,643,117,141,494,694,569,714,727,552,483,580,720,265,698,421,121,238,638,609,598,28,143,329,367,250,643,105,678,612,143,696,336,31,521,199,598,428,587,536,504,393,430,100,66,177,423,185,538,203,143,454,0
RAJASTHAN,KARAULI,26.488323,77.0161436,480,416,494,745,185,546,193,172,362,788,503,322,269,709,95,719,542,505,538,737,485,21,587,533,638,569,74,609,234,565,400,722,758,324,385,429,532,53,626,115,394,328,217,435,525,785,299,759,282,541,73,103,490,113,191,147,727,278,733,245,558,345,319,37,150,616,337,744,482,541,134,657,350,446,274,69,752,12,126,206,185,648,285,450,234,354,289,673,299,180,347,33,725,204,717,626,544,374,446,580,441,721,545,606,614,360,796,81,160,144,33,339,71,585,472,470,560,491,123,302,669,706,665,708,638,571,30,648,787,177,603,616,603,649,223,205,74,620,349,200,23,412,42,331,411,704,29,739,472,478,136,346,39,58,199,579,192,162,224,163,117,42,389,690,184,371,4,386,295,22,51,400,343,656,672,399,652,749,615,140,216,194,277,144,128,124,475,105,622,365,67,163,449,639,559,529,438,498,144,27,438,473,375,625,713,347,456,501,717,396,799,524,707,779,485,651,561,11,619,129,348,39,420,335,87,410,519,561,568,143,710,323,184,629,566,2,11,247,604,556,51,403,328,312,266,676,406,92,739,677,578,716,395,518,651,780,293,585,397,777,764,240,612,38,73,509,24,82,648,207,168,433,764,673,321,400,638,593,670,199,77,7,6,128,783,734,97,166,643,710,794,506,127,108,54,794,265,781,398,0
RAJASTHAN,KOTA,25.2138156,75.8647527,670,772,160,652,543,509,325,533,538,196,85,324,392,470,608,507,193,486,106,108,61,171,275,313,83,640,396,480,529,605,526,695,184,561,575,796,303,554,516,341,322,782,510,151,410,706,735,1,20,358,463,209,328,495,53,606,344,454,60,417,236,499,477,782,371,145,557,200,169,94,695,766,429,773,481,413,687,22,661,433,758,251,766,691,384,244,318,741,26,209,438,246,570,784,680,759,592,44,130,597,258,638,236,259,669,490,319,594,263,787,225,542,241,201,741,159,361,346,269,787,598,579,397,51,112,309,19,688,631,200,761,459,274,606,88,539,305,553,274,664,664,413,428,574,529,195,112,417,40,284,2,277,123,443,59,458,433,783,218,559,563,685,365,33,329,185,421,712,402,35,136,537,590,452,173,701,99,119,686,340,441,24,729,783,288,713,419,98,345,12,727,24,260,687,335,455,619,503,771,78,739,740,388,188,667,616,36,478,239,114,534,477,520,404,64,544,115,389,405,304,673,357,405,668,498,735,66,107,16,3,480,281,235,94,751,420,218,656,612,466,772,479,272,380,95,119,544,24,128,407,641,523,527,545,525,244,255,160,510,274,511,430,667,737,529,188,244,738,274,325,669,342,547,173,99,229,26,419,773,85,555,717,263,456,300,168,41,447,134,344,252,565,196,139,484,597,747,70,444,0
RAJASTHAN,NAGAUR,27.1983368,73.7493272,99,407,357,416,613,463,449,113,51,375,166,462,386,729,534,281,676,236,559,161,89,331,581,401,486,654,199,732,581,738,245,594,796,626,637,726,39,759,428,9,168,192,12,603,602,72,108,409,279,306,75,257,353,390,706,314,751,130,210,114,300,31,776,196,644,730,3,591,598,669,141,579,736,437,266,422,274,246,244,76,354,444,269,633,241,390,198,497,437,603,156,10,787,76,437,424,288,685,410,21,296,88,308,432,95,375,699,421,300,574,632,613,703,129,718,121,776,267,312,308,742,547,244,62,420,778,280,416,557,253,304,699,527,49,2,425,309,225,628,426,66,319,262,365,742,351,262,560,501,228,260,563,685,117,513,204,771,48,23,580,332,394,100,404,522,528,36,787,361,658,765,271,143,49,3,520,605,9,782,363,685,541,195,272,192,245,158,680,657,572,790,345,556,459,137,722,458,374,277,53,528,225,727,193,586,44,262,121,398,514,711,387,403,304,75,543,702,62,188,468,127,202,350,280,445,152,549,266,713,783,778,406,50,357,736,487,202,757,702,731,538,431,150,131,134,694,454,787,385,206,48,625,622,160,227,53,273,398,177,508,371,561,580,170,553,295,622,586,294,746,546,561,103,106,666,33,204,29,384,417,548,247,575,391,644,427,359,635,376,659,199,230,248,58,10,44,21,146,130,0
RAJASTHAN,PALI,25.7781,73.3311,670,596,216,529,639,673,332,541,105,261,593,346,566,89,745,59,430,682,119,26,40,236,393,196,495,730,426,222,59,235,236,667,575,49,542,199,45,602,166,320,114,794,785,134,321,331,0,435,163,408,666,504,351,417,175,3,754,284,129,333,189,292,87,732,592,241,693,560,252,96,558,491,300,302,596,388,80,182,794,525,345,498,52,576,151,355,362,171,463,378,31,119,154,467,736,213,224,323,687,588,6,572,610,663,284,392,568,700,748,161,684,629,407,511,124,725,500,503,466,381,402,38,165,673,530,735,204,227,730,457,266,261,609,230,645,561,496,783,180,426,259,279,723,265,642,118,678,569,136,524,68,407,716,543,581,162,406,49,112,68,232,604,643,304,340,337,610,321,523,420,299,573,668,244,540,158,749,510,649,431,108,204,194,83,406,519,22,251,418,320,111,86,351,328,676,618,475,440,785,632,642,315,157,449,542,199,258,624,331,44,693,750,95,655,556,110,620,672,521,735,250,756,220,6,693,499,746,197,33,735,420,597,297,104,512,488,613,720,41,492,370,484,387,160,209,378,227,608,163,231,187,320,795,234,246,537,682,405,305,27,748,335,509,763,472,46,154,519,120,527,678,587,127,89,130,603,621,713,61,77,440,274,219,680,409,484,25,649,583,728,770,197,677,678,250,759,596,214,327,0
RAJASTHAN,PRATAPGARH,24.0317,74.7787,690,507,644,522,182,105,528,762,341,137,367,194,205,542,724,99,353,517,339,633,634,579,769,718,681,133,762,613,214,313,688,167,2,60,424,436,446,13,33,331,472,689,243,613,204,155,147,439,626,319,444,269,69,776,59,478,69,554,175,444,29,277,151,376,678,219,380,101,562,316,620,115,764,477,641,511,34,737,381,7,207,43,788,172,570,721,419,336,745,177,710,510,605,243,28,174,755,595,765,785,214,637,111,596,369,343,488,156,604,619,12,635,800,792,214,512,587,104,730,508,139,56,335,295,715,750,697,637,526,545,271,18,663,521,220,249,661,536,386,137,196,587,771,435,345,537,679,737,455,259,267,723,705,176,340,790,2,327,194,670,322,690,759,328,417,465,56,59,348,456,236,678,339,101,15,771,498,462,337,757,547,451,612,458,588,246,111,89,732,54,209,434,199,794,325,353,730,705,281,7,750,706,105,410,249,6,736,574,78,212,7,177,612,387,746,468,699,782,126,120,178,263,579,182,316,548,220,320,491,154,743,421,44,747,289,615,471,144,261,173,103,357,100,154,429,482,23,796,726,619,454,46,531,575,207,511,399,730,725,326,147,387,664,659,290,173,439,201,353,85,201,321,419,393,612,514,692,254,578,221,274,486,173,65,535,751,560,102,116,199,306,356,430,152,599,415,241,719,526,0
RAJASTHAN,RAJSAMAND,25.0583257,73.8860034,206,710,465,127,788,288,117,606,555,101,220,85,331,716,185,656,312,114,504,166,102,507,59,8,510,487,469,98,276,708,147,201,460,552,148,104,650,109,543,460,173,116,330,619,731,184,519,76,236,722,782,575,57,392,727,46,713,183,631,560,414,95,646,568,280,278,670,562,568,718,3,137,520,493,161,447,298,374,55,511,280,374,743,709,785,257,747,289,294,212,671,750,16,674,307,91,70,221,272,305,5,502,708,126,80,342,361,225,647,41,263,690,690,6,238,791,518,661,291,428,661,79,470,154,29,636,769,795,583,256,702,727,726,379,754,171,638,461,449,545,603,300,661,433,457,51,99,168,235,198,58,207,364,608,198,277,89,5,237,488,272,158,663,127,6,748,273,54,645,327,774,394,440,553,603,198,409,643,37,410,690,20,698,242,612,139,372,382,25,785,667,599,98,282,51,509,336,163,209,27,336,493,695,738,115,767,674,311,25,792,553,742,181,418,195,360,317,691,678,47,581,171,37,604,538,505,221,752,566,389,548,88,685,603,146,665,356,112,598,141,133,200,192,4,383,658,457,181,715,244,58,418,502,342,205,266,307,343,761,592,159,185,206,645,577,168,686,666,420,124,270,384,636,40,136,71,33,607,393,23,562,766,108,44,605,397,64,117,485,298,488,634,232,271,702,391,200,357,115,0
RAJASTHAN,SAWAI MADHOPUR,26.012373,76.3560109,169,335,797,38,404,794,249,463,574,524,295,475,81,475,726,154,340,460,369,5,523,597,685,256,465,62,249,407,90,547,572,494,38,615,396,338,628,559,677,641,178,215,215,240,327,57,233,798,182,601,598,94,625,486,199,406,176,677,432,529,242,764,335,590,221,173,721,128,218,687,546,687,214,114,382,13,111,548,107,465,662,454,779,365,488,367,263,245,637,408,330,502,393,575,710,187,787,172,621,474,436,768,456,344,127,369,404,409,601,487,385,635,420,169,260,676,518,273,273,527,618,757,552,372,90,229,206,531,498,264,496,580,506,799,456,249,387,615,724,690,397,758,434,362,391,70,563,509,30,753,375,649,592,232,496,305,262,562,691,538,241,461,598,630,452,437,193,785,696,302,166,501,260,531,562,627,688,88,505,633,10,52,423,144,688,767,98,510,123,549,384,714,140,217,576,330,679,53,325,782,597,775,681,262,722,430,59,777,279,490,767,679,399,228,77,57,665,693,260,411,183,347,625,214,19,339,186,265,611,395,416,663,80,28,334,271,144,768,447,281,369,210,483,575,692,104,132,161,253,640,758,153,495,578,157,634,389,612,798,388,261,110,549,387,311,297,738,69,502,204,253,224,150,419,100,799,431,52,111,428,104,326,172,779,120,290,263,299,653,339,618,214,472,97,187,57,174,170,113,0
RAJASTHAN,SIKAR,27.6093912,75.1397935,393,533,413,373,619,151,519,523,142,4,305,310,52,226,200,603,129,666,402,684,616,175,221,448,565,283,359,257,781,430,512,214,238,236,530,230,222,92,250,706,280,370,254,83,733,91,599,579,406,597,513,27,201,163,481,397,721,604,752,356,572,632,494,271,306,137,611,23,128,173,723,246,172,215,515,517,70,246,777,287,101,562,91,183,467,180,13,546,677,52,246,523,637,80,779,42,639,247,690,517,267,641,644,279,667,715,510,783,724,102,603,206,104,477,426,170,545,237,671,93,433,767,782,353,172,149,456,406,417,393,100,739,400,646,82,231,522,429,244,697,340,444,558,552,592,575,619,724,194,61,570,33,565,714,319,324,761,707,409,200,759,231,269,728,562,104,750,563,170,205,713,246,247,692,256,71,87,440,320,359,382,584,466,173,456,311,139,184,40,103,183,694,723,14,691,584,552,317,205,79,553,203,125,371,570,417,31,623,538,95,686,49,680,186,623,16,746,78,488,247,457,155,132,289,576,36,95,386,671,307,550,499,633,715,605,451,55,285,537,216,782,641,793,348,33,692,709,211,0,546,156,249,297,111,434,388,596,605,130,492,570,593,132,498,383,349,744,18,350,608,742,550,216,788,320,306,757,103,503,72,395,236,756,34,145,69,737,452,486,660,32,662,728,752,402,116,193,673,671,0
RAJASTHAN,SIROHI,24.8851548,72.8574558,481,686,188,728,59,109,96,424,630,281,86,736,387,469,639,315,207,231,512,237,542,141,241,641,394,260,531,389,245,719,93,81,145,602,516,719,734,640,208,654,488,475,70,591,757,47,118,225,152,18,619,100,237,164,664,768,361,626,706,686,715,411,723,53,652,625,169,456,563,146,728,185,193,561,609,579,772,704,142,527,346,431,715,590,488,402,327,564,515,492,494,423,748,384,364,363,279,154,568,611,499,665,184,518,368,580,672,329,784,430,350,279,41,100,139,506,371,35,419,575,704,184,784,768,109,784,80,591,278,197,412,402,261,340,420,755,149,58,130,401,576,258,601,629,770,52,704,665,275,659,741,409,285,526,744,13,228,662,0,567,13,597,578,671,297,604,418,711,218,595,127,308,622,525,692,365,362,555,93,550,507,224,440,201,40,773,638,794,147,695,313,211,196,127,773,146,234,146,419,799,245,187,412,480,27,535,708,738,690,431,450,18,671,772,623,401,100,303,474,146,343,235,699,669,766,265,414,335,613,515,70,277,605,51,651,602,467,140,672,481,710,40,422,606,149,200,152,278,24,271,467,204,286,606,384,20,357,251,358,153,244,794,215,165,334,690,210,745,448,406,156,169,592,425,78,171,182,286,263,663,560,22,521,579,400,638,345,224,57,391,518,291,550,719,329,95,51,765,424,0
RAJASTHAN,SRI GANGANAGAR,29.9093759,73.8799805,141,615,625,769,512,114,276,53,153,556,360,45,166,188,90,280,789,478,762,161,631,584,562,213,180,258,134,81,728,598,723,143,528,415,444,55,375,529,563,320,648,382,764,458,476,612,350,153,252,75,701,200,528,777,444,281,193,130,618,145,186,128,587,712,135,341,364,99,543,325,194,558,645,235,99,2,715,249,423,451,351,364,138,105,241,82,51,306,363,272,771,538,87,321,377,674,759,505,42,186,159,787,215,765,624,560,327,349,742,660,15,247,762,329,675,283,148,61,730,694,238,600,204,295,581,642,306,377,759,34,473,50,509,298,523,597,410,800,287,696,395,633,219,646,360,392,398,504,62,745,153,737,679,387,754,657,223,712,130,587,539,182,752,265,776,455,380,91,338,184,527,217,624,108,329,110,236,690,0,359,407,673,39,395,465,746,451,65,81,532,718,117,743,733,243,427,405,516,103,148,144,267,756,326,641,683,583,273,252,654,759,786,772,66,711,708,3,561,503,430,55,561,652,638,102,768,118,379,478,339,270,451,105,430,585,655,17,305,517,457,162,344,300,508,513,594,762,40,41,780,312,225,735,313,455,450,229,148,535,623,142,220,93,688,755,234,456,278,425,581,663,252,664,171,329,440,194,629,93,436,283,304,660,264,10,304,168,303,689,416,124,203,702,702,248,743,272,68,773,0
RAJASTHAN,TONK,26.1659063,75.7962852,412,446,262,446,660,495,432,484,515,190,178,481,546,533,495,632,352,23,35,305,470,544,484,151,183,587,620,438,512,715,98,666,573,232,96,473,745,48,184,715,184,724,662,456,573,466,752,634,563,82,352,7,452,593,74,107,694,374,299,344,556,327,718,58,793,173,83,8,617,78,617,191,41,487,483,64,327,793,586,750,783,36,685,760,610,8,366,460,434,531,180,221,59,668,354,18,218,228,14,496,598,383,501,740,620,421,688,170,164,92,365,800,174,589,477,308,428,266,781,343,159,698,778,532,97,567,483,592,120,643,787,80,319,439,210,156,354,512,355,687,61,607,408,424,241,800,392,550,535,449,482,660,591,469,704,396,641,365,723,518,502,78,455,254,20,283,156,115,221,75,18,452,18,228,78,278,322,590,403,721,313,216,61,64,28,645,472,436,599,562,105,645,671,128,673,716,165,253,54,495,728,757,115,739,604,21,716,425,163,8,233,211,510,477,446,514,311,494,497,49,130,204,578,484,407,729,98,614,650,186,795,278,670,408,727,184,162,528,219,54,574,209,641,220,157,614,38,202,106,383,376,72,236,355,759,472,359,500,255,733,310,400,460,112,448,615,89,396,371,196,728,226,412,154,461,622,201,514,242,580,100,650,23,410,776,362,496,777,797,774,180,314,414,327,734,330,291,751,47,0
RAJASTHAN,UDAIPUR,24.585445,73.712479,525,83,61,589,304,401,557,753,604,795,404,275,38,497,131,784,792,38,180,529,5,60,337,325,549,492,484,294,498,638,294,74,470,361,396,282,740,710,121,350,345,100,221,728,148,521,663,450,624,233,6,637,274,674,603,589,100,190,613,706,593,29,683,104,217,409,351,29,21,583,798,721,483,323,354,120,733,378,240,619,341,762,167,641,487,694,102,556,341,178,405,774,504,80,757,29,589,461,722,235,21,139,409,500,711,522,601,680,500,113,323,106,621,310,486,12,584,373,182,11,601,264,679,531,335,237,502,165,155,759,598,197,130,187,51,210,392,319,259,745,5,169,631,427,455,165,301,189,238,32,108,518,689,494,638,595,39,497,220,9,208,403,647,710,725,584,327,624,374,591,268,43,188,574,36,538,58,519,547,442,424,48,278,625,756,47,628,339,169,501,39,92,359,154,377,125,683,782,666,767,520,633,130,424,493,357,517,315,726,166,795,515,6,97,140,137,501,116,627,307,32,398,442,239,669,786,537,447,601,800,91,467,520,780,197,361,159,732,578,488,105,481,237,57,272,752,632,708,304,294,58,7,688,310,549,594,314,58,255,508,100,481,686,651,292,650,99,295,105,371,615,141,400,241,579,336,27,400,479,685,565,433,455,769,726,751,218,630,631,691,235,43,454,251,397,259,316,553,516,0
