State/UT,District,Latitude,Longitude,1/1/2022,1/2/2022,1/3/2022,1/4/2022,1/5/2022,1/6/2022,1/7/2022,1/8/2022,1/9/2022,1/10/2022,1/11/2022,1/12/2022,1/13/2022,1/14/2022,1/15/2022,1/16/2022,1/17/2022,1/18/2022,1/19/2022,1/20/2022,1/21/2022,1/22/2022,1/23/2022,1/24/2022,1/25/2022,1/26/2022,1/27/2022,1/28/2022,1/29/2022,1/30/2022,1/31/2022,2/1/2022,2/2/2022,2/3/2022,2/4/2022,2/5/2022,2/6/2022,2/7/2022,2/8/2022,2/9/2022,2/10/2022,2/11/2022,2/12/2022,2/13/2022,2/14/2022,2/15/2022,2/16/2022,2/17/2022,2/18/2022,2/19/2022,2/20/2022,2/21/2022,2/22/2022,2/23/2022,2/24/2022,2/25/2022,2/26/2022,2/27/2022,2/28/2022,3/1/2022,3/2/2022,3/3/2022,3/4/2022,3/5/2022,3/6/2022,3/7/2022,3/8/2022,3/9/2022,3/10/2022,3/11/2022,3/12/2022,3/13/2022,3/14/2022,3/15/2022,3/16/2022,3/17/2022,3/18/2022,3/19/2022,3/20/2022,3/21/2022,3/22/2022,3/23/2022,3/24/2022,3/25/2022,3/26/2022,3/27/2022,3/28/2022,3/29/2022,3/30/2022,3/31/2022,4/1/2022,4/2/2022,4/3/2022,4/4/2022,4/5/2022,4/6/2022,4/7/2022,4/8/2022,4/9/2022,4/10/2022,4/11/2022,4/12/2022,4/13/2022,4/14/2022,4/15/2022,4/16/2022,4/17/2022,4/18/2022,4/19/2022,4/20/2022,4/21/2022,4/22/2022,4/23/2022,4/24/2022,4/25/2022,4/26/2022,4/27/2022,4/28/2022,4/29/2022,4/30/2022,5/1/2022,5/2/2022,5/3/2022,5/4/2022,5/5/2022,5/6/2022,5/7/2022,5/8/2022,5/9/2022,5/10/2022,5/11/2022,5/12/2022,5/13/2022,5/14/2022,5/15/2022,5/16/2022,5/17/2022,5/18/2022,5/19/2022,5/20/2022,5/21/2022,5/22/2022,5/23/2022,5/24/2022,5/25/2022,5/26/2022,5/27/2022,5/28/2022,5/29/2022,5/30/2022,5/31/2022,6/1/2022,6/2/2022,6/3/2022,6/4/2022,6/5/2022,6/6/2022,6/7/2022,6/8/2022,6/9/2022,6/10/2022,6/11/2022,6/12/2022,6/13/2022,6/14/2022,6/15/2022,6/16/2022,6/17/2022,6/18/2022,6/19/2022,6/20/2022,6/21/2022,6/22/2022,6/23/2022,6/24/2022,6/25/2022,6/26/2022,6/27/2022,6/28/2022,6/29/2022,6/30/2022,7/1/2022,7/2/2022,7/3/2022,7/4/2022,7/5/2022,7/6/2022,7/7/2022,7/8/2022,7/9/2022,7/10/2022,7/11/2022,7/12/2022,7/13/2022,7/14/2022,7/15/2022,7/16/2022,7/17/2022,7/18/2022,7/19/2022,7/20/2022,7/21/2022,7/22/2022,7/23/2022,7/24/2022,7/25/2022,7/26/2022,7/27/2022,7/28/2022,7/29/2022,7/30/2022,7/31/2022,8/1/2022,8/2/2022,8/3/2022,8/4/2022,8/5/2022,8/6/2022,8/7/2022,8/8/2022,8/9/2022,8/10/2022,8/11/2022,8/12/2022,8/13/2022,8/14/2022,8/15/2022,8/16/2022,8/17/2022,8/18/2022,8/19/2022,8/20/2022,8/21/2022,8/22/2022,8/23/2022,8/24/2022,8/25/2022,8/26/2022,8/27/2022,8/28/2022,8/29/2022,8/30/2022,8/31/2022,9/1/2022,9/2/2022,9/3/2022,9/4/2022,9/5/2022,9/6/2022,9/7/2022,9/8/2022,9/9/2022,9/10/2022,9/11/2022,9/12/2022,9/13/2022,9/14/2022,9/15/2022,9/16/2022,9/17/2022,9/18/2022,9/19/2022,9/20/2022,9/21/2022,9/22/2022,9/23/2022,9/24/2022,9/25/2022,9/26/2022,9/27/2022,9/28/2022,9/29/2022,9/30/2022,10/1/2022,10/2/2022,10/3/2022,10/4/2022,10/5/2022,10/6/2022,10/7/2022,10/8/2022,10/9/2022,10/10/2022,10/11/2022,10/12/2022,10/13/2022,10/14/2022,10/15/2022,10/16/2022,10/17/2022,10/18/2022,10/19/2022,10/20/2022,10/21/2022,10/22/2022,10/23/2022,10/24/2022,10/25/2022,10/26/2022
UTTAR PRADESH,LUCKNOW,26.8466937,80.946166,134,141,168,10,289,109,152,117,248,199,271,229,61,219,120,179,31,199,225,139,294,99,289,287,25,176,71,93,203,286,60,164,237,95,235,79,114,279,155,167,25,167,129,197,172,46,291,175,241,186,247,59,280,262,96,101,29,94,46,253,161,35,43,51,114,18,199,116,49,265,94,110,161,37,243,228,231,37,41,236,2,276,114,209,149,278,97,234,176,68,80,49,192,222,6,41,114,287,55,79,168,257,190,19,275,195,242,267,30,12,283,100,98,141,44,149,16,26,126,145,161,82,133,233,211,79,168,230,24,80,5,61,194,256,115,90,188,184,101,24,213,177,41,234,117,273,164,159,213,135,153,126,145,114,106,142,268,295,141,85,12,5,166,158,57,167,25,80,265,282,278,45,157,238,94,244,118,150,113,81,25,32,11,242,160,159,161,24,93,279,66,212,236,275,245,8,19,163,96,152,23,38,86,148,250,99,299,70,269,204,289,14,245,109,95,176,245,104,159,99,280,23,219,164,162,45,67,190,259,174,219,191,207,65,248,238,100,145,149,11,90,94,83,282,285,188,78,84,64,148,55,236,113,29,286,121,124,107,242,161,35,152,133,108,156,106,290,257,219,48,264,183,275,155,21,175,288,32,227,69,83,132,285,280,39,37,283,144,295,29,300,186,63,171,40,252,58,220,14
UTTAR PRADESH,MAHARAJGANJ,27.1446035,83.5621737,18,86,129,136,46,249,244,196,118,52,49,295,212,266,68,38,219,260,74,263,114,130,144,117,205,253,290,22,60,256,23,23,227,81,133,209,193,60,151,300,24,197,80,243,217,227,49,4,226,140,177,113,233,271,189,245,211,125,2,157,50,92,176,119,140,140,131,83,161,89,276,46,88,194,220,149,35,88,292,133,296,205,67,49,286,197,27,195,2,286,0,256,73,291,79,41,254,144,47,150,163,12,237,196,202,126,239,80,119,50,92,296,181,270,171,288,129,166,173,10,60,203,105,217,224,257,79,39,129,294,200,243,119,217,80,238,79,243,188,114,106,118,113,172,175,25,239,58,55,159,17,137,254,53,172,4,102,282,288,292,249,26,83,149,65,287,153,13,134,194,138,117,278,82,60,133,52,266,34,202,136,273,147,249,44,279,264,5,113,74,218,161,150,112,162,88,14,3,245,6,145,215,290,39,38,189,61,76,15,141,53,218,192,269,137,63,53,43,60,106,40,281,255,74,16,234,0,149,26,8,1,45,173,238,187,184,8,79,265,77,74,222,17,253,297,39,136,194,293,183,275,15,35,57,152,198,205,194,20,265,42,81,12,269,176,35,197,206,292,169,284,246,162,20,89,22,44,192,38,241,63,242,41,213,164,43,8,220,262,61,214,113,201,10,206,156,274,13,8
UTTAR PRADESH,MAHOBA,25.2920964,79.8724168,38,299,37,78,27,89,252,3,20,298,233,183,211,212,123,168,50,97,7,257,10,225,85,262,265,211,148,34,235,270,146,221,175,9,88,216,246,101,83,108,208,39,214,256,166,232,137,108,251,108,176,182,52,152,132,277,100,243,55,240,2,79,261,246,247,229,129,158,299,281,156,129,54,281,104,148,18,110,242,205,283,1,285,78,138,274,70,110,1,240,19,153,33,36,145,240,62,206,133,282,213,226,55,39,281,166,77,120,250,283,121,192,138,118,154,208,112,35,26,295,77,17,96,5,91,254,273,106,107,255,97,187,99,116,286,163,153,237,279,159,190,222,38,100,151,47,221,263,199,99,273,127,275,115,8,226,240,142,171,78,81,74,170,288,110,115,5,241,70,96,25,85,220,154,195,171,115,30,154,300,121,185,78,120,127,281,202,14,191,263,69,232,142,238,114,59,228,259,69,229,218,68,70,265,6,251,135,295,56,23,80,56,210,217,141,240,86,274,20,33,295,216,141,260,231,82,30,97,91,182,178,109,152,235,19,28,268,206,1,205,229,249,45,122,117,109,297,96,249,118,171,187,20,211,26,98,130,122,143,101,17,57,186,74,163,164,293,262,34,22,16,225,55,18,299,56,287,236,249,127,224,160,241,66,220,151,286,190,57,29,141,215,290,226,73,118,122,116,6
UTTAR PRADESH,MAINPURI,27.2281937,79.0251659,207,23,244,201,252,288,286,85,226,10,266,84,256,88,272,142,103,253,249,242,274,230,121,20,233,231,285,166,249,40,224,23,65,250,202,50,125,88,227,285,175,89,299,74,296,142,137,126,250,131,32,195,102,104,259,129,71,68,91,48,0,103,206,69,85,40,56,110,143,76,81,216,54,12,86,226,79,259,119,201,229,164,232,108,249,267,81,222,21,262,51,185,0,296,278,172,149,244,181,150,126,46,240,192,57,296,93,93,241,73,146,160,93,214,219,190,192,137,165,183,293,198,142,160,293,224,112,95,273,202,93,136,279,268,234,166,241,156,231,63,61,60,8,281,235,103,125,171,100,147,51,164,287,171,78,55,130,189,121,264,49,259,12,196,284,58,51,151,44,129,201,141,21,119,299,193,34,12,94,151,238,261,272,181,97,105,288,43,112,44,5,261,277,90,5,70,119,125,279,19,97,81,181,52,120,209,212,252,130,235,3,37,121,250,293,46,227,233,0,289,74,272,224,133,299,276,299,117,78,13,219,193,67,17,100,146,32,88,291,140,238,109,271,100,96,255,257,273,173,39,213,37,217,111,14,160,205,216,63,55,216,201,252,284,67,154,96,133,149,264,108,45,100,125,159,290,272,270,3,251,83,43,284,268,233,11,215,229,68,273,149,296,256,10,204,213,110,14,4
UTTAR PRADESH,MATHURA,27.4924134,77.673673,142,270,205,150,123,17,172,115,290,84,48,81,82,274,129,103,210,140,260,198,39,248,281,196,185,180,169,18,188,43,80,147,103,265,171,106,19,278,175,226,101,280,104,184,234,150,125,252,155,161,260,98,233,71,115,251,287,63,19,9,165,231,115,104,46,262,260,166,63,192,95,248,142,117,12,79,80,156,263,13,151,4,187,31,6,297,6,235,183,221,242,163,187,100,235,190,62,289,299,256,238,115,192,214,30,145,280,176,276,106,20,126,284,38,203,36,145,263,244,206,6,262,194,12,31,25,92,217,252,183,226,92,75,250,2,289,79,169,194,270,125,241,217,165,226,241,283,122,292,41,160,258,30,54,171,18,94,244,46,265,101,220,102,53,69,97,110,287,133,151,59,162,87,272,283,32,124,146,299,193,6,47,40,233,190,80,29,117,279,61,70,55,0,140,109,251,118,71,278,172,174,180,77,114,86,145,36,39,70,68,219,212,23,213,141,298,184,293,248,112,89,197,77,75,65,40,65,137,0,287,225,241,249,43,266,15,165,69,165,67,292,144,42,283,68,129,80,147,269,271,130,200,290,79,189,173,96,23,147,226,222,167,269,4,12,247,53,37,207,139,7,33,123,120,266,222,7,96,7,134,72,185,111,200,274,299,54,211,147,94,100,269,128,60,287,185,228,178,14
UTTAR PRADESH,MAU,25.9463,83.561,54,228,44,66,276,247,128,51,4,64,116,12,60,245,137,108,150,77,234,185,146,12,215,17,111,170,8,134,50,33,229,282,279,271,83,268,243,80,102,249,210,217,39,71,60,273,125,181,68,255,150,287,219,227,94,196,184,96,26,220,266,282,25,20,25,10,29,162,282,254,234,202,110,28,89,95,187,115,284,45,39,116,255,130,141,40,270,157,118,195,92,51,35,177,201,162,125,118,14,204,92,202,182,149,289,43,35,249,76,229,284,31,64,239,143,184,256,78,23,22,50,196,177,155,192,98,141,149,100,61,131,155,200,58,275,137,134,72,211,15,25,147,6,39,108,13,208,293,287,22,263,168,166,153,190,3,226,290,264,2,240,38,121,13,250,108,187,207,150,269,79,154,64,44,202,168,216,63,138,151,71,281,109,55,149,97,252,169,209,133,289,185,222,283,127,99,280,190,84,122,161,243,256,266,62,261,268,174,70,170,276,258,272,276,62,203,152,166,230,212,71,144,23,126,14,230,110,226,148,80,1,2,123,255,263,17,19,45,101,20,284,264,140,195,156,118,186,260,226,250,102,135,125,299,127,167,128,80,205,199,35,238,267,158,143,37,175,227,191,23,37,51,25,160,103,88,173,69,238,197,149,218,0,53,91,67,123,199,35,162,50,204,104,191,0,126,133,257,7
UTTAR PRADESH,MEERUT,28.9844618,77.7064137,138,134,182,110,144,268,264,34,209,100,98,180,249,225,92,14,214,274,6,148,193,26,22,129,123,283,277,90,33,4,143,135,115,213,245,239,259,115,270,290,129,239,219,91,12,212,24,276,99,90,122,255,121,67,89,80,54,68,96,174,224,87,78,207,267,57,243,248,289,129,32,228,101,194,293,157,246,16,57,169,78,36,3,91,225,140,222,269,225,173,43,200,114,0,94,263,111,16,55,127,72,6,146,270,182,77,120,133,73,46,40,250,153,26,102,85,237,119,154,229,38,108,82,48,48,71,203,114,150,46,271,278,81,208,9,164,70,101,29,261,57,173,108,133,241,259,255,59,21,295,209,60,72,235,122,2,259,52,191,199,151,235,98,80,281,296,262,133,124,60,139,196,104,92,285,73,215,70,137,262,223,184,129,148,181,8,268,199,117,169,161,198,232,52,298,79,128,210,48,228,134,223,115,200,184,96,217,63,255,1,184,170,130,21,208,250,57,122,220,125,117,61,213,83,207,277,273,259,267,37,118,151,207,202,6,24,65,144,165,282,41,118,131,70,183,151,156,152,86,146,116,41,181,119,194,205,44,288,63,201,46,140,60,92,127,181,16,113,68,102,273,236,120,271,21,89,171,157,225,199,228,299,104,114,274,87,21,84,102,34,67,255,78,13,225,147,132,251,13
UTTAR PRADESH,MIRZAPUR,25.1337,82.5644,22,297,16,29,255,168,65,165,188,136,91,78,110,267,43,128,158,114,250,125,159,95,94,284,114,139,207,189,117,204,252,288,64,287,109,274,203,76,143,107,216,70,264,150,145,99,204,58,228,257,18,195,243,28,107,218,28,186,153,157,76,243,118,174,39,278,246,184,23,70,47,220,297,197,186,59,149,130,119,39,132,112,142,87,152,230,164,237,130,185,115,27,289,72,157,216,22,252,273,113,239,45,83,263,88,8,239,95,32,84,22,91,268,64,257,136,13,249,212,89,67,284,256,146,1,99,255,16,58,68,24,52,223,110,130,261,185,298,13,198,92,27,221,29,183,162,78,168,25,178,27,225,217,58,206,169,21,155,88,233,37,162,67,254,168,189,96,255,228,288,129,47,172,114,231,215,77,200,252,96,156,49,2,255,244,129,17,45,50,240,21,188,105,252,168,86,282,24,76,291,128,224,34,53,72,65,64,165,250,18,283,74,115,6,185,106,93,293,264,228,145,240,288,184,102,142,63,182,236,286,130,198,120,127,194,85,143,259,159,105,47,285,232,199,179,290,124,286,37,218,192,92,244,52,227,25,146,262,277,133,234,21,297,146,78,14,288,26,106,203,286,228,74,255,195,135,24,259,218,279,89,62,192,258,227,148,48,69,116,279,215,66,37,27,63,142,294,46,8
UTTAR PRADESH,MORADABAD,28.8386481,78.7733286,38,162,3,201,107,191,248,85,97,188,204,217,102,121,191,104,225,106,269,42,107,50,68,182,202,77,237,65,55,161,201,16,3,84,170,263,183,26,22,60,75,217,26,7,254,289,165,282,115,139,122,59,180,157,283,131,294,86,61,108,203,0,134,181,164,71,118,59,45,241,187,145,8,191,22,32,208,106,189,96,112,14,18,270,190,200,211,45,103,255,130,252,195,209,188,271,125,129,39,195,90,249,39,141,168,147,24,294,210,175,1,97,126,85,67,183,35,77,133,55,131,290,186,45,132,34,130,221,284,208,96,185,161,11,276,116,46,100,127,296,6,82,139,147,142,161,80,156,146,116,14,178,247,115,267,133,135,115,9,277,32,49,263,136,61,273,269,141,275,292,95,275,272,251,216,81,161,232,285,67,63,180,240,107,215,292,255,85,15,135,13,180,57,292,165,120,132,58,280,232,38,96,284,279,52,34,106,245,36,119,30,231,294,183,120,94,142,143,231,215,211,229,106,131,294,143,264,111,230,299,38,101,167,122,127,23,280,168,139,9,288,177,41,153,13,14,205,15,186,108,171,15,49,57,292,252,40,148,296,178,150,20,202,137,150,21,222,193,86,211,275,75,180,275,279,210,169,244,20,45,76,98,216,65,5,38,151,279,252,10,143,200,133,269,102,210,83,26,2
UTTAR PRADESH,MUZAFFARNAGAR,29.4726817,77.7085091,158,216,20,74,67,65,222,99,288,265,248,98,143,20,120,38,174,206,20,119,148,124,105,28,176,208,193,63,7,154,232,159,48,51,281,35,7,172,244,44,251,184,106,28,15,164,41,84,114,235,251,201,298,203,219,140,75,118,221,45,113,243,174,140,1,262,115,286,33,59,238,170,21,74,186,254,60,183,297,236,215,205,230,135,134,242,46,110,103,17,144,187,295,92,232,15,258,203,140,47,6,155,1,183,0,270,159,89,40,58,43,261,296,74,0,134,294,75,300,204,248,280,40,139,232,93,3,207,165,227,75,260,216,241,153,262,252,7,92,16,7,120,159,262,299,151,288,32,162,31,2,54,163,27,113,97,93,276,89,254,236,96,137,149,71,249,242,163,199,140,57,184,173,186,86,238,195,9,4,30,116,146,198,166,125,81,94,82,83,259,298,126,222,105,282,71,110,277,124,80,40,243,26,81,252,135,101,159,293,231,213,147,272,258,231,283,121,171,231,130,41,4,105,279,245,279,167,140,241,259,124,71,119,222,64,226,125,66,27,292,222,158,7,59,16,178,62,26,111,50,70,52,215,138,129,181,97,114,169,186,185,194,232,295,252,173,85,187,120,300,43,174,72,89,107,294,193,107,245,77,177,169,84,205,189,132,62,118,279,146,74,185,260,219,102,84,80,2,6
UTTAR PRADESH,PILIBHIT,28.62494,79.8075272,171,246,138,26,28,289,89,158,267,188,129,81,197,107,194,37,227,265,254,95,245,252,4,296,169,138,259,299,165,279,9,48,166,139,11,14,216,155,33,118,206,87,193,88,55,269,232,38,56,67,260,81,250,137,261,170,44,13,168,125,66,163,167,209,49,69,15,138,186,250,33,298,69,258,257,249,161,151,157,236,176,216,290,165,80,300,111,11,113,86,17,167,166,204,63,178,126,109,294,169,179,6,67,169,217,15,215,199,1,251,0,216,262,44,29,258,214,289,48,42,300,140,2,248,167,203,296,238,189,142,298,268,52,20,215,144,281,1,197,97,265,187,181,265,81,216,129,90,143,300,37,222,282,240,192,215,24,115,220,71,0,232,280,62,233,155,216,215,174,50,238,227,292,101,162,249,81,9,102,257,183,82,118,25,172,169,73,197,200,91,165,139,2,149,162,214,282,111,96,209,142,123,240,247,74,220,21,178,172,144,98,65,153,276,236,26,273,70,235,76,46,170,19,194,31,205,9,122,275,68,32,195,171,146,66,246,246,138,137,272,57,147,69,183,152,77,99,164,121,67,154,247,179,29,254,288,224,41,172,137,61,248,248,88,42,248,260,19,199,132,182,254,30,8,112,71,41,245,4,78,252,18,52,152,0,15,181,173,232,56,155,167,35,157,191,23,234,167,15
UTTAR PRADESH,PRATAPGARH,25.9149697,81.9800561,33,44,243,188,43,79,1,156,286,35,152,47,295,50,165,94,169,13,199,247,125,34,219,162,194,257,39,20,270,285,292,142,78,10,266,26,239,297,118,11,237,247,26,296,287,182,194,251,212,116,184,44,172,171,53,229,236,208,99,288,273,36,224,153,191,275,229,252,235,290,261,211,49,278,263,160,122,200,292,219,236,3,183,9,71,287,124,40,114,207,100,102,260,32,297,93,234,41,108,5,232,38,99,52,40,296,48,96,113,263,186,158,74,209,297,57,170,52,109,72,15,110,32,266,197,254,182,239,65,131,253,278,213,223,300,276,239,108,7,246,163,220,47,129,96,96,269,228,206,148,219,87,87,179,94,55,180,218,65,132,216,212,286,298,149,205,226,187,32,100,56,52,163,240,105,158,186,129,258,194,242,163,239,12,54,226,293,43,209,232,179,207,133,223,68,100,216,83,275,229,4,177,35,91,10,236,250,56,142,144,192,273,55,300,103,0,267,289,298,11,119,14,137,78,74,6,169,66,15,269,20,42,179,104,46,16,73,179,127,12,263,268,289,234,6,135,107,86,203,249,137,156,131,56,134,209,160,131,134,1,286,177,176,13,234,113,40,149,295,17,136,294,54,277,131,145,0,266,234,264,170,259,41,234,127,177,263,46,232,26,230,241,15,159,34,92,257,18,10
UTTAR PRADESH,RAEBARELI,26.2144806,81.2528139,81,186,220,110,32,200,35,137,183,141,269,55,297,256,195,244,51,232,68,250,272,192,74,122,162,103,40,182,159,41,224,184,134,65,295,279,262,189,284,195,195,80,56,104,41,182,80,265,53,14,108,60,131,222,263,215,294,39,286,110,92,281,109,282,194,169,243,210,54,111,165,165,187,50,159,30,58,112,96,102,103,48,235,268,149,11,32,16,66,201,3,67,29,124,79,182,252,16,231,49,3,174,62,34,187,127,211,135,109,144,65,261,43,246,87,273,249,109,261,33,250,246,156,221,235,174,147,217,235,135,126,149,70,259,136,137,44,158,53,217,176,184,47,15,54,53,204,62,168,97,154,62,109,267,216,183,241,219,292,46,191,276,232,274,56,41,37,7,279,238,72,234,132,136,265,87,240,276,105,186,174,74,113,77,30,90,8,256,24,193,261,201,122,172,102,89,230,246,249,195,18,94,25,42,251,98,212,76,291,213,279,163,109,227,183,27,51,173,5,232,273,268,231,125,239,165,37,81,89,216,258,43,57,130,89,255,188,262,9,203,225,258,79,23,159,59,232,249,173,15,49,245,261,288,143,131,244,181,161,126,154,247,44,132,280,155,165,268,113,13,172,282,271,215,46,81,167,126,206,135,63,4,132,57,215,105,269,67,46,209,262,142,227,216,176,299,197,290,16
UTTAR PRADESH,RAMPUR,28.798299,79.0220287,124,171,125,166,211,158,70,259,218,218,77,24,258,258,122,26,185,11,61,215,165,287,88,133,186,158,3,6,160,1,23,280,22,259,147,129,14,282,234,168,208,144,52,134,156,249,182,83,267,69,133,121,249,134,270,78,277,152,201,82,45,265,121,49,98,104,122,138,4,155,84,157,192,31,59,267,171,241,181,287,45,251,51,284,4,268,289,216,212,57,194,44,58,130,212,178,66,230,92,69,259,102,201,224,208,146,103,170,19,19,196,266,248,252,194,257,259,40,200,55,53,148,273,134,28,183,185,55,70,13,256,1,0,88,235,89,36,176,239,141,97,228,213,263,38,190,7,131,10,140,166,104,263,35,248,10,159,193,110,217,75,272,183,46,91,61,222,194,249,160,239,139,73,42,284,251,23,137,32,256,155,34,71,156,153,269,30,242,219,121,3,58,28,253,138,227,274,42,84,38,127,261,247,91,2,270,85,287,80,153,283,271,273,67,29,299,17,69,119,3,226,1,57,176,244,10,100,115,30,114,278,280,50,264,65,176,167,26,174,235,261,109,183,220,204,247,16,150,271,14,249,24,116,109,294,249,228,203,186,119,246,119,120,71,287,208,124,224,180,149,254,82,239,179,277,3,86,104,240,239,71,12,100,133,289,128,41,278,247,119,0,282,135,126,55,69,159,253,16
UTTAR PRADESH,SAHARANPUR,29.9680035,77.5552066,203,23,143,222,192,93,107,113,194,13,90,187,235,184,54,156,43,34,85,178,77,245,43,17,231,62,166,56,3,26,296,111,203,201,85,202,185,183,157,35,222,211,231,239,62,267,170,124,290,169,292,280,32,196,177,176,235,224,3,25,205,178,293,280,17,55,47,128,263,203,79,94,244,216,21,55,172,190,166,58,232,196,223,269,230,136,272,265,99,270,200,201,133,210,30,20,286,95,89,252,39,195,117,255,134,193,140,124,260,184,274,233,152,5,11,131,216,252,106,222,124,295,47,272,285,252,34,90,30,80,6,162,247,8,283,99,274,276,263,43,69,140,19,156,192,241,222,80,19,230,151,46,125,284,176,244,181,260,42,219,165,211,123,108,180,209,264,255,181,101,111,149,188,204,126,35,151,232,140,230,65,122,54,122,211,131,287,234,208,258,109,175,132,280,83,104,132,171,75,85,10,224,39,30,235,90,91,235,90,177,235,299,40,254,211,68,183,230,23,259,5,184,298,71,74,31,283,285,94,109,23,189,136,42,167,198,160,74,96,163,190,88,19,133,289,207,276,294,297,284,240,221,187,218,9,189,252,59,56,178,155,154,14,10,238,74,35,254,249,128,23,178,159,230,110,253,140,63,13,39,206,228,295,120,234,199,24,84,42,111,246,143,164,214,105,174,71,279,4
UTTAR PRADESH,SAMBHAL (BHIM NAGAR),28.5903614,78.5717631,103,144,9,185,98,106,187,70,164,148,273,167,29,282,133,81,56,123,122,165,176,229,100,78,190,100,2,108,183,236,175,69,122,37,230,144,168,226,256,84,77,68,254,80,104,131,43,285,274,31,59,82,51,178,199,17,155,50,232,245,207,66,269,28,281,95,202,209,250,13,70,187,27,117,48,16,9,294,234,291,244,244,265,187,59,104,74,25,206,146,33,298,123,156,255,97,115,208,158,188,105,206,252,59,95,255,33,149,169,297,145,117,40,258,257,68,255,193,49,3,78,208,166,44,28,141,107,29,154,97,120,191,64,31,37,284,207,202,214,52,9,158,132,41,212,279,240,214,252,223,200,141,24,165,270,65,161,106,104,130,172,191,182,66,260,61,159,153,194,143,204,55,62,264,22,268,59,269,191,238,147,67,103,294,273,45,58,232,115,218,56,99,272,48,73,64,129,189,104,227,240,135,182,238,276,156,41,265,173,153,87,236,106,48,257,25,13,280,19,168,204,58,180,13,147,154,145,2,138,257,100,227,258,297,29,177,142,300,103,258,284,232,54,105,237,0,11,96,219,147,162,3,275,282,168,57,134,46,145,77,197,155,81,90,88,0,147,255,263,132,289,68,91,12,202,74,182,72,178,253,90,21,89,55,67,84,179,78,249,12,97,250,198,199,238,117,22,79,3
UTTAR PRADESH,SANT KABIR NAGAR,26.7671755,83.0361376,130,80,100,296,148,112,156,6,28,296,161,158,105,127,45,272,128,152,228,255,291,260,106,208,4,195,281,1,113,2,283,265,249,197,163,75,7,35,82,286,112,146,74,197,143,153,273,276,223,94,276,109,66,259,138,204,254,278,86,221,242,40,135,287,239,93,36,77,157,99,167,79,279,271,119,283,127,169,116,3,13,32,109,28,32,4,85,87,111,69,265,251,124,68,196,209,291,176,241,200,100,79,25,184,51,259,38,70,129,130,256,227,123,136,169,162,104,70,120,82,21,239,31,263,81,27,120,299,300,173,248,158,1,99,152,283,11,18,104,256,201,160,249,113,35,293,263,97,47,279,94,207,154,273,42,100,212,206,142,216,156,41,5,212,160,230,244,181,138,137,40,172,209,127,48,88,155,103,236,144,240,122,41,280,170,207,54,274,153,256,169,169,23,179,131,139,40,284,100,162,274,177,189,129,112,6,272,68,43,157,100,98,76,121,63,120,284,34,32,210,92,223,201,98,7,12,179,18,182,281,80,171,68,210,52,33,207,28,143,244,197,101,112,262,272,129,79,135,44,225,111,271,149,81,24,236,181,85,66,100,137,95,215,259,21,84,251,154,97,179,8,95,26,270,272,81,68,143,169,119,142,147,278,214,6,287,207,113,66,234,298,173,203,174,267,105,186,268,4
UTTAR PRADESH,SHAHJAHANPUR,27.8753399,79.9147268,126,90,6,55,271,145,293,98,160,175,68,25,101,283,201,36,66,172,51,234,294,162,192,23,15,163,37,269,93,168,239,156,280,223,51,130,158,8,173,95,69,273,90,234,140,210,39,292,291,133,193,252,51,15,31,286,214,181,119,234,240,279,88,267,111,78,129,226,249,24,251,141,165,278,159,30,283,176,241,120,251,21,88,148,287,44,124,271,101,126,269,240,84,14,115,233,94,232,101,75,289,54,63,204,137,214,210,227,21,224,61,205,83,134,82,40,198,26,76,101,149,129,239,142,191,87,64,172,33,220,48,180,295,189,50,201,257,158,118,39,179,46,263,78,203,29,127,11,199,101,15,254,226,227,96,82,0,245,99,56,177,240,58,122,197,174,102,179,267,35,99,263,287,113,189,226,249,28,170,259,179,98,175,22,231,110,138,228,39,119,110,156,284,245,128,50,86,234,45,240,250,238,201,211,164,175,118,257,256,241,159,255,147,45,82,26,274,210,240,2,159,193,280,293,158,219,71,225,144,285,174,221,145,46,94,195,102,41,275,226,253,26,281,82,133,1,2,19,91,266,141,97,220,3,179,112,117,177,252,93,125,190,172,176,176,60,102,60,252,45,70,51,56,174,89,169,84,221,182,154,1,61,27,114,220,49,113,27,213,69,55,76,113,248,265,175,289,170,1
