State/UT,District,Latitude,Longitude,1/1/2022,1/2/2022,1/3/2022,1/4/2022,1/5/2022,1/6/2022,1/7/2022,1/8/2022,1/9/2022,1/10/2022,1/11/2022,1/12/2022,1/13/2022,1/14/2022,1/15/2022,1/16/2022,1/17/2022,1/18/2022,1/19/2022,1/20/2022,1/21/2022,1/22/2022,1/23/2022,1/24/2022,1/25/2022,1/26/2022,1/27/2022,1/28/2022,1/29/2022,1/30/2022,1/31/2022,2/1/2022,2/2/2022,2/3/2022,2/4/2022,2/5/2022,2/6/2022,2/7/2022,2/8/2022,2/9/2022,2/10/2022,2/11/2022,2/12/2022,2/13/2022,2/14/2022,2/15/2022,2/16/2022,2/17/2022,2/18/2022,2/19/2022,2/20/2022,2/21/2022,2/22/2022,2/23/2022,2/24/2022,2/25/2022,2/26/2022,2/27/2022,2/28/2022,3/1/2022,3/2/2022,3/3/2022,3/4/2022,3/5/2022,3/6/2022,3/7/2022,3/8/2022,3/9/2022,3/10/2022,3/11/2022,3/12/2022,3/13/2022,3/14/2022,3/15/2022,3/16/2022,3/17/2022,3/18/2022,3/19/2022,3/20/2022,3/21/2022,3/22/2022,3/23/2022,3/24/2022,3/25/2022,3/26/2022,3/27/2022,3/28/2022,3/29/2022,3/30/2022,3/31/2022,4/1/2022,4/2/2022,4/3/2022,4/4/2022,4/5/2022,4/6/2022,4/7/2022,4/8/2022,4/9/2022,4/10/2022,4/11/2022,4/12/2022,4/13/2022,4/14/2022,4/15/2022,4/16/2022,4/17/2022,4/18/2022,4/19/2022,4/20/2022,4/21/2022,4/22/2022,4/23/2022,4/24/2022,4/25/2022,4/26/2022,4/27/2022,4/28/2022,4/29/2022,4/30/2022,5/1/2022,5/2/2022,5/3/2022,5/4/2022,5/5/2022,5/6/2022,5/7/2022,5/8/2022,5/9/2022,5/10/2022,5/11/2022,5/12/2022,5/13/2022,5/14/2022,5/15/2022,5/16/2022,5/17/2022,5/18/2022,5/19/2022,5/20/2022,5/21/2022,5/22/2022,5/23/2022,5/24/2022,5/25/2022,5/26/2022,5/27/2022,5/28/2022,5/29/2022,5/30/2022,5/31/2022,6/1/2022,6/2/2022,6/3/2022,6/4/2022,6/5/2022,6/6/2022,6/7/2022,6/8/2022,6/9/2022,6/10/2022,6/11/2022,6/12/2022,6/13/2022,6/14/2022,6/15/2022,6/16/2022,6/17/2022,6/18/2022,6/19/2022,6/20/2022,6/21/2022,6/22/2022,6/23/2022,6/24/2022,6/25/2022,6/26/2022,6/27/2022,6/28/2022,6/29/2022,6/30/2022,7/1/2022,7/2/2022,7/3/2022,7/4/2022,7/5/2022,7/6/2022,7/7/2022,7/8/2022,7/9/2022,7/10/2022,7/11/2022,7/12/2022,7/13/2022,7/14/2022,7/15/2022,7/16/2022,7/17/2022,7/18/2022,7/19/2022,7/20/2022,7/21/2022,7/22/2022,7/23/2022,7/24/2022,7/25/2022,7/26/2022,7/27/2022,7/28/2022,7/29/2022,7/30/2022,7/31/2022,8/1/2022,8/2/2022,8/3/2022,8/4/2022,8/5/2022,8/6/2022,8/7/2022,8/8/2022,8/9/2022,8/10/2022,8/11/2022,8/12/2022,8/13/2022,8/14/2022,8/15/2022,8/16/2022,8/17/2022,8/18/2022,8/19/2022,8/20/2022,8/21/2022,8/22/2022,8/23/2022,8/24/2022,8/25/2022,8/26/2022,8/27/2022,8/28/2022,8/29/2022,8/30/2022,8/31/2022,9/1/2022,9/2/2022,9/3/2022,9/4/2022,9/5/2022,9/6/2022,9/7/2022,9/8/2022,9/9/2022,9/10/2022,9/11/2022,9/12/2022,9/13/2022,9/14/2022,9/15/2022,9/16/2022,9/17/2022,9/18/2022,9/19/2022,9/20/2022,9/21/2022,9/22/2022,9/23/2022,9/24/2022,9/25/2022,9/26/2022,9/27/2022,9/28/2022,9/29/2022,9/30/2022,10/1/2022,10/2/2022,10/3/2022,10/4/2022,10/5/2022,10/6/2022,10/7/2022,10/8/2022,10/9/2022,10/10/2022,10/11/2022,10/12/2022,10/13/2022,10/14/2022,10/15/2022,10/16/2022,10/17/2022,10/18/2022,10/19/2022,10/20/2022,10/21/2022,10/22/2022,10/23/2022,10/24/2022,10/25/2022,10/26/2022,12/2/2022
UTTAR PRADESH,SIDDHARTH NAGAR,27.2715633,82.820974,109,28,297,37,136,121,266,58,2,222,156,148,186,152,153,237,17,300,173,103,192,87,207,190,286,90,28,135,5,123,186,77,23,249,213,191,276,4,2,12,6,82,126,3,270,3,141,284,32,229,209,34,280,57,32,116,29,234,213,47,114,230,10,143,242,246,119,165,275,226,92,244,256,48,166,273,2,8,286,13,274,142,124,53,76,236,285,248,87,182,214,295,76,175,103,43,272,37,69,278,140,274,202,80,291,150,210,288,122,49,296,78,288,140,127,241,295,107,24,212,101,156,145,90,139,217,86,58,47,83,162,18,144,133,5,152,132,57,106,207,43,196,53,154,47,221,192,205,220,160,186,245,94,108,120,240,47,226,124,37,252,224,52,170,185,284,109,24,151,155,58,71,247,183,174,134,212,281,112,297,42,122,76,156,220,50,68,186,28,244,42,29,251,109,11,86,266,13,95,295,59,122,122,292,130,208,111,178,153,244,292,1,275,9,33,144,221,153,4,149,210,170,130,174,94,230,24,12,70,207,18,283,271,259,123,89,228,58,60,22,28,222,63,117,213,54,255,33,136,209,203,158,296,198,268,235,4,69,196,178,165,75,143,16,271,146,56,127,196,161,255,144,226,12,232,227,152,234,146,14,300,146,95,190,244,184,46,97,164,145,296,60,225,211,175,146,38,14,200,0
UTTAR PRADESH,SITAPUR,27.5680156,80.6789519,261,221,162,87,112,242,52,12,185,129,236,233,207,6,242,270,150,208,234,104,51,76,216,285,280,159,77,52,137,75,232,294,176,50,13,5,4,72,19,46,28,245,158,165,204,107,75,216,82,106,281,67,265,97,183,159,9,173,275,257,177,34,208,138,229,1,195,155,225,98,161,129,174,21,286,57,109,204,91,16,24,274,91,67,274,294,141,61,62,84,199,187,27,280,223,216,153,219,23,261,213,112,25,222,179,119,199,246,114,169,257,215,138,67,175,65,139,158,232,269,36,12,118,138,13,283,149,189,77,0,17,244,229,194,276,174,44,166,285,277,48,282,286,4,128,189,147,142,16,211,141,84,7,13,72,205,8,96,187,298,234,169,67,30,182,251,79,96,173,35,248,300,208,142,173,65,266,105,44,74,251,100,175,24,300,209,139,249,5,156,121,109,102,283,29,231,162,63,80,224,285,142,247,291,138,276,226,55,7,124,263,249,257,222,105,221,280,240,14,203,34,297,236,234,62,117,180,180,298,61,189,279,270,181,34,112,261,95,40,279,71,4,217,193,74,146,135,23,132,244,217,291,29,195,230,12,107,292,237,184,21,87,28,238,239,53,89,93,197,257,196,103,299,202,52,3,54,8,265,6,277,263,123,117,290,42,43,155,127,61,263,85,73,94,40,100,133,51,269,0
UTTAR PRADESH,SONBHADRA,24.6850005,83.0683519,265,146,34,42,40,137,169,131,298,31,149,296,202,170,259,204,175,73,148,115,125,165,297,275,99,85,57,297,193,209,34,256,98,131,38,221,173,98,189,152,222,182,188,19,279,137,24,45,174,15,165,216,161,86,300,98,236,219,136,7,181,268,191,90,254,106,238,30,209,214,16,155,211,35,118,275,278,57,6,113,280,195,204,39,132,73,185,99,270,14,121,86,8,203,193,91,154,189,66,116,104,62,244,202,134,287,170,122,297,154,32,131,206,100,178,26,74,139,117,76,285,176,202,94,230,198,38,48,84,280,291,275,300,95,299,200,160,113,178,163,168,206,16,159,161,225,63,47,257,12,33,187,5,201,240,215,172,273,10,298,267,28,265,19,206,102,108,34,186,219,129,75,256,195,228,47,24,249,167,288,36,159,187,293,94,118,266,167,239,285,196,16,40,133,282,262,12,123,169,80,240,44,15,156,171,60,158,111,261,119,197,251,112,274,256,290,228,14,140,264,3,285,90,157,297,284,57,52,288,154,123,57,168,73,199,203,125,109,19,75,9,259,189,97,189,289,136,75,20,280,149,178,18,255,49,137,198,160,37,298,106,256,53,69,242,257,150,210,99,177,246,46,180,203,19,65,163,146,111,33,153,122,282,111,49,23,266,94,196,65,69,163,56,204,153,160,162,292,39,0
UTTAR PRADESH,SULTANPUR,26.2585371,82.0659858,74,109,13,189,294,148,217,63,160,269,300,279,263,195,238,197,267,138,92,79,5,275,234,273,183,187,261,19,8,84,113,54,286,192,26,178,6,230,126,219,54,59,46,120,204,15,91,76,271,269,123,249,254,56,99,213,254,79,132,298,239,237,219,265,85,190,83,152,31,206,295,40,129,11,253,156,0,249,64,74,280,252,168,83,107,147,24,218,175,74,229,196,38,246,107,240,4,238,147,144,45,213,235,64,191,170,46,241,253,10,42,143,78,293,73,45,204,30,27,35,123,42,213,123,277,253,212,186,32,32,65,129,111,220,210,185,223,17,67,230,272,107,64,248,277,151,278,16,122,49,110,93,48,206,52,228,131,285,180,2,267,73,89,193,81,284,201,65,5,134,283,260,80,155,2,65,110,33,146,197,170,185,267,220,277,176,5,161,283,148,166,84,273,241,197,249,186,50,143,21,265,178,15,219,118,133,283,263,71,19,132,177,292,23,228,226,197,195,10,246,18,126,58,215,55,263,10,182,300,37,80,95,38,255,180,64,268,69,92,194,23,96,28,249,262,203,46,280,242,164,288,55,255,194,238,170,68,189,231,18,100,207,137,76,224,10,136,233,191,158,269,267,41,270,209,237,273,272,9,252,57,117,295,39,109,220,257,266,9,127,65,82,36,42,117,81,22,11,241,0
UTTAR PRADESH,UNNAO,26.5393449,80.4878195,165,282,279,206,214,292,270,175,258,27,89,235,54,171,155,117,127,194,5,193,30,91,170,252,2,153,268,295,116,218,129,259,142,181,287,7,282,192,117,202,107,285,60,183,290,178,98,214,222,153,88,155,70,180,247,7,26,240,96,70,212,256,283,168,40,226,67,284,261,49,238,263,77,29,129,232,19,207,297,232,162,22,241,32,162,166,147,97,158,233,41,173,234,254,35,74,157,95,198,7,256,144,128,111,127,48,239,179,131,235,68,144,89,260,221,196,28,19,139,75,77,256,49,116,174,67,112,9,56,287,295,247,49,127,106,46,169,126,88,180,275,18,149,244,84,166,191,235,253,160,38,234,27,237,68,279,81,170,202,169,235,111,77,140,25,221,239,66,47,263,273,231,18,2,298,77,182,178,52,240,167,294,114,191,69,124,171,254,191,166,192,34,227,223,281,190,11,292,26,200,148,121,141,128,11,233,272,253,251,128,229,125,254,78,164,110,28,226,148,183,174,110,137,99,297,217,197,273,124,17,40,90,154,122,24,186,167,241,198,76,177,261,276,15,278,271,132,29,126,88,3,218,43,181,64,157,210,44,41,62,123,146,271,93,164,44,265,41,39,138,293,216,171,106,266,292,11,87,192,246,119,174,14,24,251,232,240,16,65,158,71,92,123,52,33,35,52,187,160,0
UTTAR PRADESH,VARANASI,25.3176452,82.9739144,259,103,61,173,297,34,39,56,6,137,225,271,111,256,246,205,55,251,196,10,288,130,203,271,195,145,146,208,150,34,254,277,139,166,281,300,9,274,100,244,1,237,53,196,72,2,5,118,23,28,90,41,95,188,43,213,1,213,206,284,97,194,295,207,251,263,43,218,197,200,245,248,147,181,133,226,62,219,206,98,57,272,132,129,34,81,175,112,274,262,79,67,293,209,58,198,35,103,243,259,27,191,112,33,62,132,196,187,26,112,88,214,255,108,267,207,168,68,32,264,266,148,117,155,206,25,70,82,258,72,92,74,248,213,202,21,196,269,120,85,224,276,286,131,44,43,266,129,157,267,298,35,122,165,90,46,11,149,50,231,174,233,134,239,31,141,177,183,81,12,22,287,55,28,58,109,281,233,50,192,36,146,137,192,249,127,145,191,33,4,184,0,22,296,279,75,201,102,8,17,184,79,157,66,172,284,90,266,1,54,194,128,101,31,129,183,21,157,253,297,268,205,104,2,244,23,139,299,207,33,110,248,116,267,55,118,11,69,131,129,220,21,139,151,73,289,240,277,52,25,183,263,189,176,22,180,54,28,50,110,182,35,120,71,210,58,185,42,231,171,240,55,150,226,122,77,103,181,225,41,88,157,95,298,47,257,16,282,7,250,291,245,15,73,63,139,71,225,271,0
WEST BENGAL,ALIPURDUAR,26.4922164,89.5319627,274,262,1,210,106,110,165,29,47,264,152,64,273,224,211,65,253,138,16,243,135,39,28,66,68,108,37,6,245,64,118,15,165,149,122,291,46,158,65,144,145,291,289,168,266,114,39,52,45,206,243,29,42,79,46,283,35,246,220,183,8,158,210,179,181,239,195,241,70,31,9,80,131,149,275,124,58,7,271,140,230,39,205,199,17,43,129,264,293,129,97,199,246,177,139,65,160,162,283,287,154,214,290,224,45,30,223,229,176,78,25,221,201,265,171,32,258,150,159,91,128,265,246,12,220,232,137,93,114,181,296,22,7,221,90,117,128,92,155,117,61,179,143,267,46,235,277,172,238,189,155,228,276,189,153,107,74,225,218,17,210,292,136,195,149,39,168,63,82,8,277,195,41,211,132,68,242,181,234,241,205,248,180,72,253,250,216,171,247,92,293,44,156,287,194,271,93,39,238,28,269,58,108,238,254,83,204,69,237,95,196,12,78,219,271,58,79,233,21,239,182,220,35,174,161,71,102,93,169,184,194,117,121,134,221,251,98,46,178,169,84,113,293,40,155,197,297,214,134,155,121,113,105,157,168,118,163,274,182,184,171,211,128,40,194,22,170,169,292,128,297,56,225,66,131,148,67,296,275,97,18,264,105,296,281,183,17,7,9,91,92,74,160,225,241,158,18,10,265,0
WEST BENGAL,BANKURA,23.2312686,87.0783875,294,232,6,139,13,239,96,286,78,290,213,206,258,285,39,127,50,232,138,271,229,280,224,136,27,125,33,76,118,260,200,292,191,254,34,80,232,125,144,105,244,156,265,44,167,34,100,45,2,135,275,197,64,127,154,227,179,163,104,152,223,168,239,97,15,72,97,190,219,215,111,199,80,99,140,188,17,266,211,253,210,167,82,141,127,171,219,251,68,216,8,83,45,132,100,102,109,251,220,144,11,107,227,74,109,40,26,75,130,114,267,83,292,269,41,294,150,154,22,130,68,287,37,108,95,146,103,156,229,234,246,103,143,273,242,24,235,34,26,134,201,210,186,78,281,158,102,125,226,293,118,114,7,164,111,93,225,7,192,229,148,177,25,168,138,166,30,0,145,2,289,231,275,12,184,19,37,85,88,35,40,264,191,205,11,217,291,195,226,184,198,116,293,224,44,108,223,50,208,87,270,58,159,153,158,248,244,143,119,87,31,247,55,36,78,174,110,268,229,67,146,14,174,142,228,60,298,197,258,1,105,281,83,1,233,133,88,128,244,112,257,132,51,84,5,19,77,137,101,198,180,279,12,100,114,158,191,96,276,35,39,295,38,263,291,142,17,276,82,110,268,78,271,106,101,224,21,256,97,291,97,245,25,40,52,34,86,264,67,283,47,120,273,189,39,152,181,179,264,0
WEST BENGAL,BIRBHUM,23.8401675,87.6186379,290,214,118,24,172,280,218,68,257,107,299,257,226,6,90,273,181,29,33,187,209,294,147,123,109,72,53,257,54,57,40,28,160,262,286,149,117,192,75,102,93,148,104,99,170,286,44,149,212,215,37,119,90,120,139,68,231,161,194,237,23,92,260,30,121,27,122,88,87,223,77,90,70,28,161,212,83,300,264,122,213,149,15,76,141,92,85,163,154,176,169,267,251,223,57,55,184,281,138,178,178,197,227,102,100,46,99,244,254,140,227,264,147,28,194,142,200,106,140,244,71,253,127,270,7,267,36,22,197,4,179,232,15,288,263,246,194,216,189,22,299,38,206,187,105,192,234,19,281,171,100,58,128,188,136,48,196,93,293,82,34,271,251,195,120,92,232,41,152,144,41,84,256,61,61,296,4,116,9,194,258,165,140,44,165,137,32,219,137,210,10,232,267,94,282,184,39,11,163,279,119,285,145,34,191,25,232,100,191,207,257,25,195,195,103,189,142,195,270,228,255,130,300,63,25,52,24,88,253,244,138,5,233,95,69,0,293,100,229,297,18,42,166,189,4,108,169,238,255,20,239,4,103,175,173,177,69,230,114,153,254,25,167,42,27,151,220,234,90,57,80,95,155,39,145,262,291,17,202,290,13,243,293,285,246,225,11,16,207,207,211,12,87,272,99,170,154,81,125,0
WEST BENGAL,COOCH BEHAR,26.3452397,89.4482079,250,300,51,203,205,79,39,195,45,179,44,100,134,286,225,81,145,54,98,271,19,58,133,48,261,215,128,90,10,63,264,3,57,237,49,31,164,109,20,16,118,26,231,264,244,210,215,66,94,83,106,275,264,206,159,246,86,155,171,138,170,42,239,265,231,100,94,23,174,74,277,39,285,164,276,148,138,14,261,72,223,217,49,160,97,138,255,214,143,81,215,127,239,54,55,94,34,33,206,114,76,94,0,23,217,15,151,168,252,165,228,92,130,193,181,246,297,243,75,47,118,280,9,213,194,228,6,228,293,64,188,79,73,238,93,87,30,299,250,232,229,281,95,209,34,34,222,292,266,236,277,291,233,150,192,104,154,49,41,24,26,234,102,193,16,159,46,271,124,161,37,252,71,185,218,214,252,105,242,286,62,70,216,266,96,196,300,245,140,214,295,267,164,7,133,103,281,154,216,82,156,240,137,54,70,242,196,171,36,144,167,125,85,69,184,17,49,69,202,226,39,24,165,177,286,21,290,244,117,286,258,54,93,88,11,75,45,74,68,3,147,85,270,70,55,199,132,87,179,186,293,299,218,240,171,219,91,131,196,43,1,7,20,228,38,28,184,201,72,284,166,219,79,187,298,253,194,252,236,134,182,160,218,195,23,41,104,91,293,36,260,216,214,202,210,54,256,147,115,0
WEST BENGAL,DAKSHIN DINAJPUR (SOUTH DINAJPUR),25.3715308,88.556531,109,116,233,204,138,147,274,174,40,207,6,107,194,260,230,29,244,107,293,172,145,204,293,218,279,271,287,134,125,296,67,160,60,147,236,202,37,41,58,300,40,143,167,197,49,32,119,180,108,24,115,15,70,197,155,64,264,31,0,275,115,227,41,85,297,290,119,164,226,274,2,30,283,270,245,46,166,181,86,196,123,32,136,274,221,249,32,8,190,79,46,154,152,67,103,151,127,170,110,145,31,122,217,159,243,98,53,29,95,284,164,27,179,198,291,69,70,111,273,265,172,111,186,288,172,67,59,222,94,108,27,201,194,254,186,150,180,188,207,97,257,193,139,168,111,16,124,110,235,15,21,207,26,127,216,79,174,58,94,4,139,79,243,5,295,126,188,42,277,118,153,41,297,70,269,130,261,1,293,255,208,206,201,42,62,217,54,290,8,114,236,201,228,227,15,38,210,233,185,10,109,263,141,27,169,77,60,101,247,187,180,125,260,95,219,82,185,207,77,121,15,209,195,142,145,239,16,68,98,152,196,18,201,180,194,217,276,198,43,130,196,247,290,16,216,18,45,70,27,76,253,179,271,99,176,93,177,62,212,246,206,134,203,195,162,98,196,197,239,206,130,200,9,178,60,286,219,248,189,127,5,33,283,66,120,4,219,268,193,149,212,177,245,285,210,51,180,214,9,0
WEST BENGAL,DARJEELING,27.0410218,88.2662745,223,208,123,10,89,224,79,119,132,1,159,243,50,279,38,96,117,44,259,256,153,294,160,39,107,245,102,206,88,103,152,282,124,230,179,183,37,174,12,287,273,275,21,179,214,87,118,90,280,138,65,294,30,63,162,261,166,26,213,242,195,47,146,126,6,221,13,290,119,11,148,106,196,153,288,41,87,38,208,105,258,111,96,64,257,114,177,9,148,101,277,30,267,54,24,66,203,160,248,192,209,144,245,103,129,10,249,198,230,8,30,104,269,111,25,47,79,218,164,7,243,249,111,300,12,103,8,224,260,201,5,168,203,121,242,206,248,117,171,238,58,20,28,275,289,295,254,121,168,191,179,204,91,278,215,135,85,196,74,54,256,115,11,84,16,255,270,244,296,199,222,300,212,144,185,81,28,296,197,53,253,13,138,1,226,134,19,3,55,100,65,150,151,248,298,203,3,167,298,174,48,182,37,40,81,295,120,84,79,56,75,7,50,24,261,79,126,109,110,239,290,267,250,22,299,271,99,18,48,23,50,33,62,120,93,113,41,155,211,275,2,48,276,158,43,95,184,201,153,106,139,292,149,90,111,89,126,127,165,209,46,191,207,98,93,60,268,151,223,273,259,176,16,143,300,141,165,104,214,40,18,200,242,55,126,130,274,50,107,270,98,176,122,173,101,264,274,187,276,0
WEST BENGAL,HOOGHLY,22.9011588,88.3898552,257,202,105,4,75,265,25,31,56,92,24,5,134,216,69,240,184,297,164,96,232,111,291,199,171,132,259,252,185,97,192,283,76,296,41,68,126,284,21,281,63,92,40,231,118,286,220,33,276,69,111,88,90,257,264,177,250,62,44,199,7,92,252,69,251,136,249,220,5,273,273,10,196,66,21,244,162,160,259,134,127,168,258,164,22,52,229,35,132,93,109,70,292,161,58,244,38,27,96,3,283,170,64,42,29,101,289,269,288,147,110,284,251,235,201,80,144,269,111,256,78,67,286,69,86,94,73,25,51,252,228,196,105,272,93,227,298,223,60,204,190,147,1,176,19,238,36,107,277,77,272,105,80,94,164,291,163,59,293,172,296,129,287,105,188,57,220,20,4,285,272,176,149,172,154,165,33,212,199,259,38,227,237,82,40,160,145,139,97,62,262,103,184,246,26,200,82,265,293,205,97,263,71,90,260,51,86,162,120,117,198,82,298,184,230,239,9,224,205,136,6,201,98,51,55,257,96,292,183,223,40,206,97,188,89,293,154,269,66,261,57,167,79,32,78,162,223,114,180,187,162,184,7,258,280,82,273,168,12,92,292,258,241,149,192,226,117,102,235,67,134,9,77,201,250,114,70,72,116,273,174,253,96,270,94,160,92,7,62,112,291,180,275,255,88,14,238,188,136,0
WEST BENGAL,HOWRAH,22.5957689,88.2636394,245,143,124,52,16,141,146,169,89,8,63,24,274,203,54,207,185,135,107,245,274,244,92,204,196,213,221,151,227,225,79,88,22,57,239,88,242,259,219,141,164,198,30,141,170,167,216,168,287,198,5,269,51,127,135,130,235,167,112,232,277,255,79,188,31,29,246,299,61,29,43,296,96,138,16,263,299,57,213,185,0,71,52,187,241,120,188,276,246,146,166,289,102,277,231,155,46,282,114,129,250,221,32,28,152,68,277,262,299,133,176,39,294,118,7,82,27,53,193,87,215,222,112,184,44,70,84,103,129,19,105,2,3,83,118,0,10,184,129,21,41,73,189,140,200,201,232,291,22,120,44,185,206,253,142,34,191,125,219,94,270,26,126,15,54,99,175,115,177,278,217,203,135,171,65,260,28,239,68,144,275,87,146,0,137,190,241,59,46,300,160,290,71,277,266,9,111,294,147,260,40,170,284,177,217,202,62,117,243,66,58,176,138,133,140,129,5,34,81,98,279,226,224,169,290,2,66,248,69,67,153,280,24,130,177,166,48,271,205,43,72,124,163,249,7,90,216,293,16,29,6,8,125,231,261,179,96,17,136,47,184,248,40,21,46,247,199,155,99,104,156,269,20,94,76,258,109,42,14,56,245,28,176,58,254,66,247,113,119,186,125,209,186,131,256,156,229,239,23,0
WEST BENGAL,JALPAIGURI,26.5214579,88.7195567,82,279,80,155,14,133,17,125,0,256,245,195,67,15,281,138,223,268,153,70,145,81,134,127,190,162,83,47,188,254,80,296,204,188,105,45,226,279,189,78,197,102,210,33,158,239,10,128,71,159,262,34,280,83,269,197,152,173,85,294,75,194,28,15,165,97,156,141,195,141,236,19,36,293,163,274,292,189,282,103,12,173,130,262,9,24,5,192,56,127,272,257,274,98,3,276,208,114,284,221,28,119,267,82,290,37,151,143,182,136,55,288,41,255,103,275,53,19,279,246,160,187,235,3,46,201,87,70,230,29,13,184,83,90,157,228,91,93,281,122,289,185,237,298,254,240,117,207,114,249,252,131,261,274,201,52,13,88,122,236,202,81,131,211,251,6,60,194,117,136,47,237,287,46,187,279,48,188,130,111,95,156,130,54,240,244,64,32,285,281,105,247,248,285,260,289,75,234,146,77,92,114,16,203,149,0,66,80,175,36,271,110,226,101,290,190,93,152,137,110,208,249,191,87,40,253,220,85,0,23,130,61,65,98,253,198,168,259,105,178,200,141,25,227,178,60,77,115,59,1,240,38,86,145,106,234,31,155,109,52,237,29,209,251,141,273,81,287,286,224,20,174,144,225,141,221,134,138,209,261,74,266,261,63,157,113,80,235,106,230,293,94,31,85,37,65,56,209,146,0
WEST BENGAL,JHARGRAM,22.4549909,86.9974385,271,248,2,170,199,191,277,188,106,180,297,134,226,233,261,144,199,219,122,84,40,261,202,115,49,13,249,147,181,241,138,217,2,42,37,31,131,169,135,148,153,99,57,155,58,82,143,296,75,113,15,121,259,12,177,187,259,138,85,276,38,200,9,26,102,156,244,270,224,129,175,116,110,156,294,269,165,262,247,191,288,276,132,240,209,187,242,187,125,34,125,185,42,21,243,286,276,245,8,84,137,33,57,92,293,132,22,54,206,103,64,84,187,146,283,195,49,175,61,101,296,175,115,166,98,118,219,119,184,37,257,6,202,251,140,128,139,106,245,214,101,225,25,284,227,179,253,78,233,19,148,278,35,95,247,164,196,143,198,120,224,162,130,255,33,78,115,79,100,205,190,162,251,253,292,80,11,252,270,275,72,122,207,56,2,9,62,181,65,15,152,242,0,217,11,251,79,105,199,253,152,241,57,197,84,159,45,113,14,296,259,37,126,29,168,113,187,113,211,165,185,90,243,216,87,279,207,204,265,66,15,18,75,246,216,189,21,81,264,69,155,115,135,184,85,108,137,135,169,153,99,210,108,250,293,292,105,180,197,295,287,231,161,23,230,100,227,62,48,224,54,271,228,111,93,150,67,215,15,177,78,148,47,159,262,127,158,281,215,205,82,32,157,220,276,0,71,39,81,0
WEST BENGAL,KALIMPONG,27.0593562,88.4694535,192,151,268,136,263,118,126,56,228,245,18,111,85,114,116,239,185,133,289,36,263,195,36,134,228,76,140,282,217,268,206,10,223,98,127,152,161,71,288,172,58,128,179,267,148,185,250,204,272,117,60,16,145,253,229,181,231,46,149,126,68,102,132,156,81,231,292,191,260,89,240,249,278,73,227,114,12,291,215,284,199,117,143,59,254,78,115,212,117,68,14,137,105,150,183,179,24,76,143,106,286,50,157,42,287,196,233,63,184,141,243,139,123,211,300,168,134,128,106,132,10,207,180,240,7,245,276,259,29,97,247,150,81,65,288,294,155,192,131,216,239,281,290,277,268,210,285,148,242,255,187,97,179,91,251,139,164,24,122,213,171,56,260,80,133,58,16,122,137,41,80,83,273,154,268,265,17,63,239,292,210,256,25,118,124,256,50,43,93,64,285,277,254,276,193,255,122,178,11,218,32,298,109,176,138,291,148,68,276,158,84,105,238,7,66,15,70,144,74,115,8,66,162,296,270,51,62,232,144,183,245,268,96,286,261,148,195,245,240,110,34,244,294,277,74,115,162,128,133,253,92,58,75,241,121,149,128,226,87,220,124,154,207,93,8,275,281,221,1,137,190,228,1,28,205,209,136,247,86,169,204,172,132,255,105,198,130,215,265,194,258,97,190,47,202,256,257,169,232,0
WEST BENGAL,KOLKATA,22.572646,88.363895,169,183,111,17,192,49,196,119,38,10,156,288,141,55,249,122,186,67,12,208,263,233,229,149,85,77,140,22,170,257,120,214,290,275,297,194,96,278,54,230,185,252,190,54,164,83,1,241,299,292,165,103,216,162,142,263,33,184,15,37,223,50,287,289,267,291,96,211,141,69,197,117,242,25,222,148,121,282,192,162,255,30,143,60,256,103,116,290,194,151,126,279,84,83,182,288,176,167,69,189,77,58,134,126,156,161,180,124,98,258,234,253,110,227,76,54,121,16,17,48,267,193,240,125,187,190,154,213,185,146,51,192,225,213,41,136,8,182,258,48,2,260,53,97,94,148,221,268,241,251,124,9,5,236,60,133,289,48,77,163,11,163,260,120,125,148,117,195,179,64,57,69,204,51,255,269,1,24,58,84,5,199,252,97,2,21,69,260,63,271,290,248,228,51,221,143,142,155,226,86,218,4,294,184,44,16,2,64,117,217,251,122,48,191,178,229,112,252,161,151,20,151,234,56,210,74,90,106,20,217,46,168,39,127,57,230,145,3,47,61,93,7,247,31,110,221,220,65,156,41,126,156,108,7,243,72,76,167,96,98,298,143,213,78,249,9,75,131,99,269,38,256,267,279,207,69,184,273,117,270,120,141,64,283,55,208,135,80,185,99,35,187,259,199,175,88,108,75,8,0
