State/UT,District,Latitude,Longitude,1/1/2022,1/2/2022,1/3/2022,1/4/2022,1/5/2022,1/6/2022,1/7/2022,1/8/2022,1/9/2022,1/10/2022,1/11/2022,1/12/2022,1/13/2022,1/14/2022,1/15/2022,1/16/2022,1/17/2022,1/18/2022,1/19/2022,1/20/2022,1/21/2022,1/22/2022,1/23/2022,1/24/2022,1/25/2022,1/26/2022,1/27/2022,1/28/2022,1/29/2022,1/30/2022,1/31/2022,2/1/2022,2/2/2022,2/3/2022,2/4/2022,2/5/2022,2/6/2022,2/7/2022,2/8/2022,2/9/2022,2/10/2022,2/11/2022,2/12/2022,2/13/2022,2/14/2022,2/15/2022,2/16/2022,2/17/2022,2/18/2022,2/19/2022,2/20/2022,2/21/2022,2/22/2022,2/23/2022,2/24/2022,2/25/2022,2/26/2022,2/27/2022,2/28/2022,3/1/2022,3/2/2022,3/3/2022,3/4/2022,3/5/2022,3/6/2022,3/7/2022,3/8/2022,3/9/2022,3/10/2022,3/11/2022,3/12/2022,3/13/2022,3/14/2022,3/15/2022,3/16/2022,3/17/2022,3/18/2022,3/19/2022,3/20/2022,3/21/2022,3/22/2022,3/23/2022,3/24/2022,3/25/2022,3/26/2022,3/27/2022,3/28/2022,3/29/2022,3/30/2022,3/31/2022,4/1/2022,4/2/2022,4/3/2022,4/4/2022,4/5/2022,4/6/2022,4/7/2022,4/8/2022,4/9/2022,4/10/2022,4/11/2022,4/12/2022,4/13/2022,4/14/2022,4/15/2022,4/16/2022,4/17/2022,4/18/2022,4/19/2022,4/20/2022,4/21/2022,4/22/2022,4/23/2022,4/24/2022,4/25/2022,4/26/2022,4/27/2022,4/28/2022,4/29/2022,4/30/2022,5/1/2022,5/2/2022,5/3/2022,5/4/2022,5/5/2022,5/6/2022,5/7/2022,5/8/2022,5/9/2022,5/10/2022,5/11/2022,5/12/2022,5/13/2022,5/14/2022,5/15/2022,5/16/2022,5/17/2022,5/18/2022,5/19/2022,5/20/2022,5/21/2022,5/22/2022,5/23/2022,5/24/2022,5/25/2022,5/26/2022,5/27/2022,5/28/2022,5/29/2022,5/30/2022,5/31/2022,6/1/2022,6/2/2022,6/3/2022,6/4/2022,6/5/2022,6/6/2022,6/7/2022,6/8/2022,6/9/2022,6/10/2022,6/11/2022,6/12/2022,6/13/2022,6/14/2022,6/15/2022,6/16/2022,6/17/2022,6/18/2022,6/19/2022,6/20/2022,6/21/2022,6/22/2022,6/23/2022,6/24/2022,6/25/2022,6/26/2022,6/27/2022,6/28/2022,6/29/2022,6/30/2022,7/1/2022,7/2/2022,7/3/2022,7/4/2022,7/5/2022,7/6/2022,7/7/2022,7/8/2022,7/9/2022,7/10/2022,7/11/2022,7/12/2022,7/13/2022,7/14/2022,7/15/2022,7/16/2022,7/17/2022,7/18/2022,7/19/2022,7/20/2022,7/21/2022,7/22/2022,7/23/2022,7/24/2022,7/25/2022,7/26/2022,7/27/2022,7/28/2022,7/29/2022,7/30/2022,7/31/2022,8/1/2022,8/2/2022,8/3/2022,8/4/2022,8/5/2022,8/6/2022,8/7/2022,8/8/2022,8/9/2022,8/10/2022,8/11/2022,8/12/2022,8/13/2022,8/14/2022,8/15/2022,8/16/2022,8/17/2022,8/18/2022,8/19/2022,8/20/2022,8/21/2022,8/22/2022,8/23/2022,8/24/2022,8/25/2022,8/26/2022,8/27/2022,8/28/2022,8/29/2022,8/30/2022,8/31/2022,9/1/2022,9/2/2022,9/3/2022,9/4/2022,9/5/2022,9/6/2022,9/7/2022,9/8/2022,9/9/2022,9/10/2022,9/11/2022,9/12/2022,9/13/2022,9/14/2022,9/15/2022,9/16/2022,9/17/2022,9/18/2022,9/19/2022,9/20/2022,9/21/2022,9/22/2022,9/23/2022,9/24/2022,9/25/2022,9/26/2022,9/27/2022,9/28/2022,9/29/2022,9/30/2022,10/1/2022,10/2/2022,10/3/2022,10/4/2022,10/5/2022,10/6/2022,10/7/2022,10/8/2022,10/9/2022,10/10/2022,10/11/2022,10/12/2022,10/13/2022,10/14/2022,10/15/2022,10/16/2022,10/17/2022,10/18/2022,10/19/2022,10/20/2022,10/21/2022,10/22/2022,10/23/2022,10/24/2022,10/25/2022,10/26/2022
UTTARAKHAND,HARIDWAR,29.9456906,78.1642478,445,606,206,282,479,117,437,46,688,390,76,617,316,605,141,195,595,316,518,516,484,435,263,693,307,692,267,323,318,542,238,400,26,540,596,488,177,184,95,40,656,439,372,83,674,679,128,329,260,446,115,405,434,157,66,91,539,355,315,488,300,426,59,421,579,407,485,146,471,673,166,435,306,167,609,58,311,323,315,514,30,512,633,408,338,322,85,290,120,369,458,47,434,76,204,192,259,583,490,638,600,374,217,470,457,14,343,431,51,175,97,110,368,554,495,388,62,439,617,361,499,391,591,326,448,44,325,422,41,659,682,385,259,314,59,13,521,115,354,619,50,29,449,251,13,585,217,106,435,19,505,315,30,669,389,83,289,94,479,519,152,317,474,423,664,671,368,453,410,154,52,600,339,439,85,539,87,186,270,624,522,372,70,158,583,351,332,97,680,270,259,183,309,595,182,321,553,408,498,5,668,652,263,181,116,375,236,100,517,358,282,452,82,467,405,289,456,261,354,518,134,156,408,354,511,207,418,633,400,361,572,375,316,42,382,45,432,617,362,186,100,329,294,217,582,171,67,476,464,411,201,2,566,357,44,292,20,16,424,697,415,404,191,512,464,351,30,389,663,280,204,633,299,402,606,197,103,519,507,27,398,252,241,667,117,541,74,595,16,586,363,619,304,35,660,672,687,437,285
UTTARAKHAND,NAINITAL,29.3919202,79.4542033,495,179,639,20,78,311,84,183,436,448,84,225,500,609,575,194,165,28,491,283,439,249,7,698,158,112,642,585,9,649,307,583,534,349,243,239,503,152,15,197,333,699,325,60,226,161,79,680,136,324,550,357,183,560,6,667,343,523,323,85,323,110,1,688,561,686,441,512,158,410,556,246,180,695,409,89,200,635,661,583,518,296,510,74,481,589,472,174,320,89,365,39,243,532,507,513,380,537,278,305,600,482,67,582,306,310,398,18,441,74,378,168,295,4,320,629,43,655,91,108,423,619,62,151,347,602,700,480,370,698,405,521,249,553,281,436,522,604,408,535,665,420,268,278,208,44,634,554,266,84,606,341,53,76,200,30,656,289,474,278,414,561,271,679,410,126,504,417,417,661,157,222,48,266,572,237,426,88,595,565,363,511,609,161,308,145,360,385,49,158,384,514,173,30,394,663,75,382,199,83,128,378,496,500,291,664,544,122,472,97,79,461,66,525,81,25,128,359,5,495,118,308,653,275,624,301,551,438,469,364,235,545,611,286,83,6,448,76,50,469,645,446,136,92,668,71,320,277,615,292,136,512,347,174,21,31,168,565,297,218,502,154,518,367,367,552,188,432,179,540,31,8,333,18,285,78,64,357,141,495,76,151,317,665,186,226,224,398,379,194,502,87,365,594,364,474,105,166,563
UTTARAKHAND,PAURI GARHWAL,29.8687682,78.8382644,273,312,134,328,231,166,180,693,279,635,21,333,95,51,685,106,320,603,551,24,604,294,254,555,162,337,403,292,13,460,330,211,365,147,608,356,672,562,304,59,332,655,695,259,632,173,222,351,470,467,241,695,270,314,129,274,407,175,151,532,213,26,7,6,595,526,217,284,115,569,241,577,129,264,502,577,260,303,594,2,35,51,327,49,655,417,289,278,238,650,457,574,524,529,261,368,223,131,372,337,109,594,211,576,668,16,343,340,294,381,208,544,700,112,105,335,521,532,287,6,434,302,417,614,78,57,152,505,592,77,371,489,147,187,697,662,136,521,632,118,382,120,606,155,192,43,147,644,312,450,501,407,357,358,294,295,542,492,167,442,571,244,329,527,39,641,592,635,675,441,273,200,420,20,525,217,562,359,587,360,497,476,407,619,218,587,580,604,24,532,347,353,658,386,118,97,568,150,159,109,147,172,536,462,25,10,383,443,341,80,495,95,263,552,542,645,197,440,296,591,143,91,493,38,148,129,670,162,366,552,335,509,519,214,599,87,587,472,339,328,612,268,219,439,441,575,390,123,20,303,195,237,531,554,430,253,403,361,253,41,19,237,103,11,509,227,471,75,11,97,18,9,533,440,670,363,268,138,595,526,563,525,279,605,575,33,620,488,387,228,264,114,227,310,108,75,592,604,640
UTTARAKHAND,PITHORAGARH,29.5828604,80.2181884,515,53,69,444,271,380,371,465,225,100,347,387,161,483,573,219,238,137,442,487,597,229,74,476,457,236,163,288,207,243,518,263,386,283,161,206,594,518,513,10,361,194,343,168,53,234,213,553,668,675,34,451,618,633,426,606,416,398,354,98,274,360,622,65,257,139,666,263,291,335,112,430,25,78,548,117,207,34,75,184,76,368,691,639,616,638,530,365,598,52,467,276,132,34,69,320,132,44,581,593,628,460,616,404,352,612,52,312,163,21,546,357,14,324,542,577,49,602,685,67,214,491,110,529,472,313,455,432,446,512,55,551,356,37,174,148,246,496,661,351,310,647,449,515,418,274,645,588,73,24,138,641,375,181,213,505,300,654,386,326,514,361,35,327,536,359,243,102,593,12,691,345,108,572,672,474,341,319,291,52,393,555,391,209,404,341,514,533,334,175,561,599,174,476,477,319,326,96,258,221,225,674,361,280,85,616,44,243,453,603,429,197,495,65,485,122,377,572,57,660,305,432,464,596,175,539,257,385,521,492,546,262,70,308,324,554,44,331,627,414,602,422,431,255,140,359,86,44,405,695,560,418,558,341,366,646,40,479,254,489,700,33,423,274,304,248,292,77,668,379,647,345,223,557,523,572,635,279,465,148,100,461,276,428,377,522,513,376,380,414,130,172,626,217,49,163,509,179,463
UTTARAKHAND,RUDRAPRAYAG,30.2844141,78.9811407,8,375,665,679,536,78,89,20,355,2,509,640,698,137,652,312,338,448,199,686,226,168,4,310,238,598,8,141,281,536,514,509,482,45,211,84,397,363,142,244,257,691,561,646,244,450,132,533,489,32,577,123,80,238,513,37,568,464,534,502,296,73,656,444,629,694,344,504,557,7,191,524,175,185,396,546,689,263,693,288,180,429,56,432,311,135,184,456,467,623,398,179,675,454,112,308,151,313,14,138,487,516,3,319,693,202,423,267,257,452,7,279,463,627,491,93,579,223,65,88,184,171,682,414,95,220,103,334,477,374,355,164,684,580,500,586,131,602,169,163,21,528,305,422,42,183,549,207,557,470,677,213,321,494,310,340,10,677,597,6,488,490,674,153,130,285,487,388,159,669,248,608,148,256,430,253,288,358,381,364,166,468,506,174,606,312,369,590,223,526,421,207,235,272,302,360,376,684,103,506,481,54,327,308,98,590,666,661,614,477,162,624,623,542,475,477,700,2,2,249,10,371,81,646,47,260,599,560,17,418,235,453,646,288,85,509,153,317,337,47,390,37,443,408,176,75,327,140,543,302,32,420,335,503,529,70,363,135,548,622,549,690,155,285,78,436,649,341,309,581,191,513,433,527,535,194,145,406,483,264,39,61,19,140,591,114,138,394,213,251,87,175,67,43,550,65,102,76,451
UTTARAKHAND,TEHRI GARHWAL,30.3825777,78.4737736,507,204,674,99,296,497,416,196,676,56,240,696,618,126,600,276,636,191,614,179,330,320,298,408,644,293,191,134,152,92,108,315,634,37,610,96,509,307,298,633,193,181,529,416,499,302,476,181,406,344,107,207,489,537,64,124,262,205,558,146,564,595,82,549,474,371,585,244,564,523,82,451,697,656,48,173,472,377,653,21,91,59,271,112,568,399,508,83,677,514,449,681,20,91,392,322,480,101,595,659,595,447,71,645,671,34,201,384,309,103,159,582,45,321,522,106,464,425,7,687,601,471,423,436,271,295,354,172,452,570,238,96,380,672,361,498,579,84,536,342,521,455,260,147,54,694,282,309,586,125,453,451,637,652,542,523,579,582,123,264,75,613,580,578,283,457,15,645,127,381,400,514,302,200,697,190,624,503,400,35,598,359,664,33,643,185,234,606,518,47,140,392,380,536,598,496,96,75,680,61,101,541,46,67,289,564,564,561,362,140,69,413,361,290,191,688,102,360,308,639,438,456,141,341,633,614,688,351,489,422,506,458,172,559,101,86,302,106,351,455,239,497,231,425,409,128,485,634,628,287,683,238,219,54,633,23,699,116,580,400,268,515,375,184,618,103,445,428,607,684,367,330,233,241,90,9,298,332,588,152,373,446,491,690,600,204,386,499,109,470,451,65,192,696,606,605,29,176,667
UTTARAKHAND,UDHAM SINGH NAGAR,28.9609653,79.5153773,677,353,574,459,324,526,653,135,304,202,567,341,684,612,511,203,537,358,430,29,632,458,513,77,517,632,345,474,505,560,25,591,338,142,143,682,116,79,526,278,53,484,227,271,569,383,281,252,379,95,649,569,224,696,34,276,101,35,303,75,638,540,35,44,682,306,350,131,327,115,580,277,434,259,670,92,429,153,622,644,175,515,588,652,142,563,616,222,236,151,159,331,222,174,509,644,167,665,111,572,570,189,631,318,673,613,363,304,73,613,86,211,647,215,433,555,584,565,675,84,606,655,439,368,390,674,291,597,643,158,141,619,259,12,308,496,109,224,430,423,675,208,22,385,156,108,583,504,238,32,657,639,573,657,489,665,346,564,626,246,652,466,14,600,534,85,432,613,534,126,638,621,480,582,30,384,411,464,487,623,257,422,544,12,122,286,179,278,141,687,647,663,218,452,166,125,434,148,397,331,132,613,98,340,561,146,610,495,362,531,600,453,188,610,167,663,307,440,177,43,441,622,214,577,367,389,188,373,531,539,252,102,138,432,662,196,187,137,73,666,547,477,545,241,173,302,609,7,343,624,298,568,410,57,12,394,683,80,472,526,63,688,256,33,227,134,499,538,418,388,214,486,75,193,289,651,344,337,640,402,154,6,476,249,188,675,321,519,621,213,239,468,507,453,404,538,164,672,378
UTTARAKHAND,UTTARKASHI,30.7268307,78.4354042,596,28,574,392,671,371,595,689,637,465,66,94,68,82,420,36,163,44,631,24,364,188,277,416,376,369,306,20,662,687,469,125,462,643,13,298,503,664,134,155,30,252,254,197,230,519,360,118,19,184,177,506,302,483,169,177,193,205,650,69,154,109,458,590,66,678,143,656,350,241,630,6,439,89,394,626,596,44,258,684,261,73,162,485,187,516,302,241,516,595,383,269,56,575,68,361,393,536,366,145,23,577,182,253,636,509,450,284,488,236,298,520,697,264,229,308,152,425,692,602,563,355,316,15,201,337,204,460,541,334,515,419,470,533,699,456,553,367,317,564,256,166,34,99,173,121,560,253,385,248,131,116,374,30,632,135,672,625,594,668,547,258,359,397,307,471,367,639,645,17,553,198,444,8,39,511,317,650,641,626,606,696,113,613,272,570,218,185,185,229,106,272,680,78,241,537,252,598,115,451,541,387,355,214,116,590,253,448,96,91,83,319,41,295,408,107,666,21,645,100,678,428,283,478,488,515,199,639,414,147,264,551,453,262,47,500,264,522,204,35,562,204,636,48,466,29,93,60,44,428,54,22,418,68,439,50,345,686,264,417,420,324,339,618,332,464,483,550,147,17,402,542,480,697,489,6,19,480,589,411,650,90,439,78,459,229,180,645,502,209,453,631,6,337,118,217,506,129,674
UTTAR PRADESH,AGRA,27.1766701,78.0080745,272,275,333,321,394,207,43,387,641,495,333,496,682,684,14,37,299,395,192,349,560,424,580,517,54,239,375,268,434,489,492,480,422,512,377,98,132,603,297,234,683,576,208,542,571,298,328,411,313,590,587,193,248,283,288,503,344,609,389,279,365,10,255,645,664,205,336,17,200,121,118,103,461,428,624,349,520,678,28,625,182,235,386,339,392,247,45,333,3,105,141,87,102,237,205,304,335,315,112,664,386,543,49,306,645,505,82,313,671,616,145,405,404,652,548,412,239,426,556,305,485,634,81,550,544,133,472,72,434,597,523,635,378,354,334,399,348,74,181,356,181,435,450,313,474,132,44,593,697,444,95,102,294,549,38,433,482,605,243,175,602,25,57,365,77,610,654,16,503,329,542,118,360,129,54,409,680,450,426,101,270,583,62,228,363,226,497,310,463,486,124,67,628,684,365,418,636,173,395,424,428,343,266,607,351,101,222,404,502,343,699,493,222,582,547,670,342,457,38,110,233,664,540,642,431,20,458,163,96,662,48,452,461,448,396,180,193,540,221,45,587,157,271,499,596,541,88,104,588,115,564,636,133,263,360,420,385,356,504,529,673,230,311,681,547,594,391,278,320,601,242,199,400,333,380,519,624,61,576,413,670,349,686,296,283,209,631,180,304,178,297,436,630,269,105,328,386,678,583
UTTAR PRADESH,ALIGARH,27.8973944,78.0880129,436,625,229,175,389,370,615,340,418,340,59,442,266,345,629,593,649,442,31,278,661,524,209,198,555,78,399,130,525,461,451,663,140,654,382,534,134,528,272,600,149,619,483,222,563,499,206,583,246,607,614,471,547,96,427,35,629,394,670,66,556,503,671,202,152,92,188,21,224,693,148,431,649,287,456,175,490,436,229,502,105,497,270,362,413,656,577,485,602,475,204,143,452,408,653,364,497,464,301,393,446,276,361,137,21,154,105,653,515,525,569,184,297,169,465,383,180,696,306,682,419,426,35,338,480,443,28,354,663,94,638,447,80,528,435,698,646,392,43,655,633,154,308,688,684,607,273,32,476,94,68,463,668,674,527,8,311,607,482,449,268,692,330,99,697,508,683,351,106,30,166,665,114,609,198,397,372,561,368,67,654,657,63,63,441,265,511,73,70,690,193,94,616,624,516,493,227,331,462,88,416,323,610,527,187,36,14,538,307,45,444,128,463,534,415,389,382,271,446,291,191,80,211,255,201,554,282,428,252,530,567,322,139,544,411,579,1,31,356,345,690,363,504,317,534,547,556,599,488,565,503,661,588,625,466,325,651,349,152,337,150,101,332,668,140,444,311,27,604,688,677,152,557,243,94,117,454,32,8,661,655,664,471,171,272,544,314,133,630,159,51,105,338,448,22,147,124,614,509
UTTAR PRADESH,ALLAHABAD,25.4358011,81.846311,392,583,351,322,664,687,486,588,298,93,678,138,435,546,53,460,67,420,614,32,43,38,412,150,375,203,327,535,677,421,604,305,360,663,446,368,316,148,184,280,266,600,646,324,651,378,64,439,64,290,573,384,220,102,37,82,306,488,414,630,254,448,179,599,605,177,326,584,433,608,413,476,609,86,316,432,97,337,501,200,93,479,318,242,247,137,495,292,136,586,174,556,167,371,39,418,691,485,700,84,660,563,362,364,329,662,382,28,535,468,159,340,80,547,378,410,551,246,628,428,30,215,457,260,385,219,530,551,314,423,274,281,373,574,636,195,653,562,352,281,11,555,692,275,145,446,452,418,138,121,603,240,681,692,458,500,25,37,433,104,369,168,662,114,562,55,372,609,638,132,15,666,434,139,458,237,4,434,678,435,63,372,592,620,413,19,142,236,231,166,271,481,65,547,359,479,117,404,202,233,261,145,127,428,57,478,155,337,364,117,277,337,19,197,431,503,15,346,45,610,154,188,152,421,226,537,663,682,176,691,457,35,137,19,175,652,221,330,264,23,254,271,594,261,363,36,415,493,699,671,83,27,515,82,467,141,169,185,629,690,588,425,682,93,600,36,536,17,223,663,659,337,399,467,576,414,491,685,110,570,667,439,229,33,638,439,515,615,389,586,424,85,153,496,641,541,215,6,365
UTTAR PRADESH,AMBEDKAR NAGAR,26.4683952,82.6915429,508,543,57,455,629,258,655,26,499,265,135,365,447,425,124,680,107,583,605,295,590,446,7,506,336,27,213,20,403,187,242,508,121,584,554,17,538,651,241,231,478,469,20,371,551,383,392,556,510,180,525,10,173,401,496,194,260,260,458,432,361,138,83,412,58,149,356,160,266,91,41,397,593,174,494,446,417,357,371,139,527,20,102,98,319,563,480,220,531,343,525,688,440,132,508,20,589,429,353,554,561,659,125,390,475,261,32,697,85,200,578,115,54,496,434,398,31,650,519,255,207,698,395,180,584,353,471,585,585,696,237,81,581,677,217,664,482,549,199,620,509,517,124,83,625,321,430,490,382,386,87,342,259,485,200,421,319,315,25,266,441,683,384,584,588,378,163,619,358,521,108,138,522,170,51,664,654,671,29,247,576,598,88,485,326,569,168,694,649,172,383,664,79,125,643,484,275,77,290,628,74,50,291,304,386,86,17,476,99,351,514,236,553,611,624,632,694,688,91,693,111,132,313,89,294,625,512,220,169,272,60,601,472,251,189,386,408,638,456,60,600,628,388,254,600,310,645,356,384,629,42,609,40,464,30,617,651,295,98,96,527,637,290,645,67,521,471,661,222,165,404,453,4,359,264,357,259,531,425,453,396,621,663,95,684,653,236,608,454,149,192,81,24,266,492,692,39,468,424
UTTAR PRADESH,AMETHI (CHATRAPATI SAHUJI MAHRAJ NAGAR),26.1540538,81.814238,697,364,618,686,348,135,374,546,368,624,328,237,513,145,111,114,56,573,218,82,404,444,454,174,180,54,614,453,670,97,257,644,617,162,531,612,687,327,359,579,682,509,560,166,631,107,480,43,302,80,338,223,537,315,81,554,259,126,445,531,405,439,215,43,100,194,520,481,188,294,279,692,531,371,548,380,209,700,620,395,457,123,685,81,217,362,478,334,234,330,224,148,408,14,35,286,450,401,474,349,568,326,97,97,268,120,525,676,253,5,596,507,4,262,16,165,81,662,339,479,143,466,465,292,319,523,307,169,509,425,392,285,65,105,346,263,588,508,227,635,363,634,555,4,168,416,546,446,526,254,57,321,162,653,36,579,322,553,355,302,22,624,119,316,471,157,398,655,145,330,362,77,141,112,442,69,84,619,272,308,233,664,586,674,55,538,458,661,482,530,697,344,210,478,363,268,391,35,465,81,475,233,411,203,230,628,87,429,85,380,506,599,446,260,25,10,121,315,406,25,590,544,106,207,478,24,15,433,482,641,508,203,43,488,155,561,193,395,354,469,178,692,192,448,475,214,183,52,201,204,76,573,609,159,629,178,681,270,104,193,564,234,700,210,235,585,74,142,289,682,14,515,257,25,556,62,568,379,101,13,4,427,158,10,107,469,115,506,376,220,395,436,251,71,387,272,19,49,687
UTTAR PRADESH,AMROHA (J.P. NAGAR),28.9051778,78.467318,422,27,178,176,597,532,180,675,658,618,340,424,671,181,413,463,596,677,357,74,629,304,251,43,567,576,357,335,556,120,149,53,164,577,618,40,598,690,170,25,271,41,439,678,596,24,23,575,251,66,527,390,1,398,119,435,194,47,515,605,611,568,396,585,405,39,632,378,369,669,94,444,335,245,248,369,32,618,172,197,641,16,646,227,66,375,407,29,184,99,511,119,180,300,297,340,510,343,643,568,30,183,478,514,330,310,78,34,64,508,559,554,266,361,498,290,525,485,466,225,455,596,34,617,310,482,19,82,450,138,101,265,644,357,585,250,165,3,400,638,26,16,256,397,642,189,649,4,103,490,398,434,11,421,601,634,20,517,616,323,474,633,35,691,676,5,381,179,166,27,62,124,520,218,90,139,533,608,428,138,436,234,92,603,46,149,78,463,34,353,502,597,474,217,423,681,201,51,367,455,143,624,159,378,311,168,644,227,447,157,238,607,338,269,181,500,264,632,162,79,323,521,595,595,684,555,148,217,221,437,685,98,476,274,478,682,235,64,504,432,476,288,346,37,610,99,623,498,497,683,441,620,80,313,645,249,281,289,49,192,602,111,608,443,585,197,428,570,449,450,306,119,281,628,336,110,415,227,653,398,66,314,356,35,259,79,684,477,684,134,104,163,588,460,337,371,654,323,93
UTTAR PRADESH,AURAIYA,26.4605377,79.5112528,133,232,460,399,453,679,551,132,294,608,539,140,177,639,282,460,509,343,60,222,277,63,62,72,145,47,637,106,202,365,66,498,297,150,417,541,217,72,365,181,12,267,613,629,79,559,328,493,159,451,165,138,42,271,260,571,577,280,141,403,563,176,572,669,430,496,255,46,420,667,203,562,31,555,234,473,491,310,321,43,450,21,109,364,362,498,206,570,647,432,37,385,249,62,2,404,618,214,552,21,649,553,356,610,499,316,408,31,109,94,686,119,342,184,230,182,405,38,133,540,230,74,306,133,264,527,672,508,605,156,618,364,604,440,570,345,7,201,631,406,492,72,460,368,429,684,230,52,9,393,579,321,234,95,159,536,179,433,421,150,615,510,5,1,578,14,247,467,619,545,320,202,192,42,467,564,442,529,506,306,405,560,522,20,327,633,83,416,596,297,69,421,340,432,107,57,43,281,464,403,635,466,85,216,370,289,158,450,104,517,61,314,43,422,264,101,420,618,632,159,345,221,341,357,155,295,39,593,610,257,16,229,591,470,557,261,70,307,290,686,75,623,283,118,513,593,226,495,285,615,463,6,594,557,543,286,432,22,629,615,693,362,567,137,338,357,551,484,585,477,438,73,489,479,432,57,256,248,303,689,554,526,536,655,61,254,347,585,193,130,121,648,331,118,251,327,49,233,445
UTTAR PRADESH,AZAMGARH,26.0739138,83.1859495,383,349,671,53,454,307,82,608,113,210,274,541,607,98,232,250,631,204,677,309,143,287,477,511,355,234,436,45,378,368,188,82,233,338,348,629,624,451,115,530,588,428,269,586,546,340,529,491,401,364,598,389,618,552,109,141,406,70,209,274,342,73,446,106,512,134,594,93,448,389,205,112,673,633,69,143,521,10,112,56,473,162,85,69,131,641,582,228,609,663,581,57,638,318,397,568,519,465,162,406,314,207,20,349,21,560,227,628,225,258,140,56,660,562,272,546,599,153,267,126,168,569,177,452,341,375,292,62,242,175,367,527,678,189,473,228,327,272,59,240,576,255,404,104,330,579,400,151,610,499,625,287,649,2,597,144,498,638,25,584,575,147,305,685,148,158,281,152,417,64,674,97,640,449,231,567,452,693,368,331,614,123,694,353,528,691,672,567,461,77,265,645,109,382,669,548,516,287,334,455,374,519,182,510,405,300,693,620,619,250,180,451,416,517,660,541,570,640,63,418,51,645,295,174,358,228,632,400,117,115,690,532,159,52,574,111,105,6,264,493,691,688,159,631,27,35,695,320,316,316,580,65,143,214,198,375,68,68,607,137,451,82,643,372,69,409,220,31,515,406,57,522,678,219,658,558,80,568,225,324,597,367,215,605,71,600,431,679,645,125,47,113,190,132,515,573,330,436,315
UTTAR PRADESH,BAGHPAT,28.9427827,77.227607,457,489,27,359,379,69,235,465,383,608,629,364,338,160,87,630,677,669,133,566,387,350,423,282,531,187,130,635,568,397,649,54,2,75,674,3,661,435,137,227,197,234,497,507,507,477,631,622,700,283,482,170,665,29,411,29,378,545,450,426,426,162,26,426,426,615,657,179,423,235,666,369,616,33,162,73,7,605,328,288,583,581,589,524,465,226,339,26,238,161,295,143,79,476,663,216,245,580,217,30,92,434,684,189,388,691,68,437,662,247,458,311,459,596,606,417,267,447,117,266,524,228,302,576,473,496,414,163,605,174,422,253,164,543,264,116,159,247,505,437,50,425,290,585,557,585,10,530,697,108,150,345,47,542,210,273,442,368,361,458,277,632,109,301,408,415,205,475,650,415,490,589,185,226,197,167,339,578,88,319,147,167,574,620,593,517,269,27,298,398,53,279,418,349,683,21,471,350,303,681,563,641,479,295,338,700,109,299,2,129,380,74,8,257,247,48,341,471,265,302,181,628,149,685,547,585,430,387,679,50,353,235,557,35,261,486,686,53,394,115,490,119,276,75,495,386,312,118,37,586,286,112,169,677,604,77,432,235,118,381,179,469,264,557,179,602,122,333,18,81,34,646,517,273,237,468,519,172,539,422,290,122,518,412,156,10,169,245,493,316,559,123,440,151,182,512,358,390,137
UTTAR PRADESH,BAHRAICH,27.5705152,81.5976672,411,130,531,129,498,324,484,48,614,71,113,621,582,516,165,37,77,420,302,643,639,456,105,59,82,143,100,166,613,63,279,508,25,243,480,301,660,32,457,685,500,512,524,18,617,407,115,224,223,326,24,673,690,553,392,328,633,382,644,190,51,406,641,385,16,319,488,346,308,117,254,185,43,93,204,547,457,242,139,151,111,330,340,691,112,211,34,38,259,156,257,347,459,18,700,654,625,424,260,695,200,599,646,455,626,23,435,180,123,243,514,505,496,97,181,187,29,295,262,357,46,72,506,700,149,23,489,548,499,492,459,194,457,516,55,66,204,592,653,198,607,188,655,389,104,686,141,95,8,339,58,363,177,558,192,596,551,426,561,533,469,406,32,365,171,135,451,424,579,375,233,301,454,350,319,258,583,29,349,153,275,400,388,435,5,479,104,420,265,562,635,647,286,562,528,53,690,341,288,184,696,10,575,273,641,157,227,384,25,43,653,116,76,500,611,309,350,480,420,73,596,495,130,136,91,125,426,34,85,384,325,417,473,227,468,352,421,64,2,8,26,213,268,237,190,659,1,683,458,543,111,508,516,280,605,414,185,254,587,142,369,416,624,621,673,337,14,94,350,668,138,464,20,559,446,30,394,366,370,554,70,45,360,232,221,276,505,550,208,90,430,576,599,336,457,452,92,539,404
